run_id,step,action,reward,forgone
1,175,R,-1.422064766172813,3.2389662840618008
1,176,R,0.49022499567306355,10.0
1,177,R,2.2451124978365318,5.177187962053293
1,178,R,10.0,6.937495091182545
1,179,R,10.0,3.4225945375433113
1,180,R,5.245112497836532,2.897311151312552
1,181,R,0.49022499567306355,3.8997879695726274
1,182,R,0.49022499567306355,4.262403673056673
1,183,R,3.034215715337913,5.409076770855981
1,184,R,10.0,10.0
1,185,R,10.0,7.279080894974475
1,186,R,-1.7206717868255552,7.616212246175996
1,187,R,10.0,4.671852226407527
1,188,R,7.0,0.053471424544905055
1,189,R,10.0,4.945672101673773
1,190,R,3.034215715337913,7.0822262719014955
1,191,R,-3.931568569324174,4.343556886551712
1,192,R,7.0,4.365916668961493
1,193,R,4.0,5.543265445380728
1,194,R,7.0,6.895004548830864
1,195,R,3.034215715337913,2.946865690452929
1,196,R,5.245112497836532,7.145840598763036
1,197,R,0.03421571533791301,10.0
1,198,R,-1.101319154423276,7.468183016034603
1,199,R,7.0,4.029902325737616
1,200,R,0.49022499567306355,5.725176488821413
1,201,R,10.0,3.904631718868211
1,202,R,10.0,6.882594056549598
1,203,R,-2.5097750043269365,3.085528377790708
1,204,R,-5.0,5.054716114184252
1,205,R,5.245112497836532,5.340732126050963
1,206,R,4.0,5.571040616573163
1,207,R,-1.101319154423276,2.040159250043832
1,208,R,-0.7548875021634682,5.009573186565311
1,209,R,7.0,6.414358152311742
1,210,R,5.245112497836532,4.998008906354939
1,211,R,10.0,2.6267957306422867
1,212,R,1.0,3.8076987571280485
1,213,R,-0.3782948559118928,4.875818119544933
1,214,R,-0.3782948559118928,5.390552968667149
1,215,R,0.49022499567306355,7.323173782311034
1,216,R,-3.378294855911893,0.7025653322985352
1,217,R,-2.9657842846620888,10.0
1,218,R,-3.378294855911893,5.065007785684928
1,219,R,7.0,3.8913343018059052
1,220,R,5.245112497836532,5.931971768085476
1,221,R,10.0,4.3833542085081065
1,222,R,-2.5097750043269365,8.367838408741845
1,223,R,10.0,2.1481711072824803
1,224,R,7.0,5.701403030011537
1,225,R,3.034215715337913,6.362028387840006
1,226,R,1.577935233827187,6.137380946942086
1,227,R,5.245112497836532,5.298820306777643
1,228,R,7.0,0.9578237763605761
1,229,R,-2.5097750043269365,7.588253913348138
1,230,R,2.2451124978365318,5.012092465797514
1,231,R,10.0,2.0778445084405117
1,232,R,7.0,7.256132387441548
1,233,R,0.49022499567306355,3.530410011524274
1,234,R,3.034215715337913,6.264413874858602
1,235,R,4.0,1.8852710540314788
1,236,R,-3.57068586817104,8.375132392959681
1,237,R,-3.378294855911893,4.227071703884448
1,238,R,1.577935233827187,6.592074528199033
1,239,R,5.245112497836532,4.322285278466938
1,240,R,3.034215715337913,5.278757815654188
1,241,R,1.577935233827187,6.468066582493083
1,242,R,10.0,4.887026942326509
1,243,R,1.577935233827187,5.143908066224492
1,244,R,1.577935233827187,4.3688557873388865
1,245,R,7.0,3.8251836587255665
1,246,R,-3.7548875021634682,0.671311990408757
1,247,R,2.2451124978365318,10.0
1,248,R,-3.378294855911893,10.0
1,249,R,10.0,5.287981616020986
1,250,R,5.245112497836532,7.441030783626545
1,251,R,4.0,10.0
1,252,R,-5.856206656586746,8.127383110273627
1,253,R,-5.133182358075359,3.1485966974835007
1,254,R,7.0,5.7282005461649135
1,255,R,0.49022499567306355,10.0
1,256,R,0.03421571533791301,7.246970766334762
1,257,R,-1.101319154423276,10.0
1,258,R,-1.101319154423276,5.736922817274128
1,259,R,10.0,4.172439101984051
1,260,R,-3.176952268336283,2.9742633728145824
1,261,R,-0.3782948559118928,4.738796317066223
1,262,R,3.034215715337913,7.971632081898875
1,263,R,0.49022499567306355,6.0748295458299
1,264,R,5.245112497836532,3.0295014815403247
1,265,R,4.0,4.045918324865621
1,266,R,7.0,5.049549628033592
1,267,R,10.0,3.3555455079717236
1,268,R,-3.931568569324174,2.027100225871662
1,269,R,-0.3782948559118928,5.2657589623209455
1,270,R,-1.101319154423276,6.502278264296804
1,271,R,7.0,4.239506802292287
1,272,R,-2.5097750043269365,4.3829717474985435
1,273,R,7.0,6.31989093467217
1,274,R,-2.9657842846620888,6.805436209628331
1,275,R,-0.7548875021634682,10.0
1,276,R,2.2451124978365318,5.09017321695638
1,277,R,2.2451124978365318,4.288229447577889
1,278,R,-4.264662506490405,5.8849018389714844
1,279,R,5.245112497836532,3.6619207616860088
1,280,R,-5.262388523751017,7.509831195629189
1,281,R,10.0,6.4558493414104845
1,282,R,1.577935233827187,6.378339063660384
1,283,R,4.0,4.818494567883804
1,284,R,3.034215715337913,5.196026252497789
1,285,R,-5.628360096886851,6.144533425093991
1,286,R,-3.931568569324174,1.042960590544049
1,287,R,-6.07265601385425,3.9956640494698776
1,288,R,-5.5097750043269365,3.474516073092099
1,289,R,-4.573942985382715,5.4964214060371175
1,290,R,4.0,5.747482237237067
1,291,R,10.0,0.8575230024198222
1,292,R,-3.378294855911893,10.489515143606479
1,293,R,10.0,4.760401348899025
1,294,R,4.0,4.874190238796042
1,295,R,4.0,6.738394077094617
1,296,R,5.245112497836532,2.9433995729997804
1,297,R,7.0,5.2242546660722216
1,298,R,-2.5097750043269365,3.67252268658743
1,299,R,3.034215715337913,0.32344178282102476
1,300,R,10.0,3.9077652489765224
1,301,R,3.034215715337913,7.682282940455405
1,302,R,10.0,5.811685552568031
1,303,R,2.2451124978365318,10.0
1,304,R,4.0,7.978423957788065
1,305,R,5.245112497836532,2.7306128557566214
1,306,R,3.034215715337913,3.9650222785872895
1,307,R,-1.101319154423276,7.505734610420511
1,308,R,0.49022499567306355,7.62547578459572
1,309,R,3.034215715337913,5.179146427380568
1,310,R,3.034215715337913,3.142752529006388
1,311,R,10.0,4.597100963791182
1,312,R,4.0,4.916910628101351
1,313,R,10.0,6.143845764310637
1,314,R,-2.2623885237510173,10.0
1,315,R,5.245112497836532,3.8586527948063907
1,316,R,7.0,6.264183272835782
1,317,R,-4.720671786825555,3.0179032599381155
1,318,R,2.2451124978365318,6.9668825662321625
1,319,R,1.577935233827187,10.0
1,320,R,-0.3782948559118928,4.189880558113018
1,321,R,10.0,4.193542687308739
1,322,R,-4.573942985382715,2.216503335920052
1,323,R,3.034215715337913,3.086297348693468
1,324,R,10.0,7.223656629043822
1,325,R,5.245112497836532,7.00712966192562
1,326,R,10.0,1.432357788953457
1,327,R,-0.7548875021634682,6.532123688627472
1,328,R,10.0,10.0
1,329,R,1.577935233827187,7.265519887298494
1,330,R,-4.422064766172811,4.05769268380349
1,331,R,-2.7437825403307556,4.71290680617053
1,332,R,-3.57068586817104,3.5749288727930417
1,333,R,4.0,5.928219631303867
1,334,R,-2.0,3.946501602514134
1,335,R,2.2451124978365318,4.455357802341691
1,336,R,3.034215715337913,-0.395688965251197
1,337,R,10.0,4.297408895177522
1,338,R,5.245112497836532,7.368501341742851
1,339,R,2.2451124978365318,0.914958099262722
1,340,R,2.2451124978365318,10.0
1,341,R,4.0,10.0
1,342,R,-0.3782948559118928,5.228044427269016
1,343,R,10.0,5.367627833959795
1,344,R,-2.2623885237510173,4.379313277987629
1,345,R,-3.7548875021634682,10.0
1,346,R,-3.176952268336283,3.392603485682277
1,347,R,7.0,3.400093067049137
1,348,R,-1.101319154423276,4.15450199877399
1,349,R,10.0,5.192416203017163
1,350,R,-2.5097750043269365,5.39029561874593
1,351,R,4.0,1.1904102065333766
1,352,R,10.0,4.949979720183889
1,353,R,-0.3782948559118928,3.471020126499568
1,354,R,10.0,4.045041274169556
1,355,R,-3.378294855911893,5.692861854698506
1,356,R,3.034215715337913,7.759617256452435
1,357,R,0.49022499567306355,8.614475383603917
1,358,R,5.245112497836532,5.023613396859192
1,359,R,10.0,10.32482686082748
1,360,R,10.0,5.352515396730205
1,361,R,0.49022499567306355,10.0
1,362,R,-0.3782948559118928,4.909333908494812
1,363,R,-4.720671786825555,4.434827559551863
1,364,R,1.0,10.0
1,365,R,4.0,3.913065770185604
1,366,R,1.577935233827187,4.389871893102387
1,367,R,10.0,4.267275092472558
1,368,R,5.245112497836532,3.533653315904953
1,369,R,0.03421571533791301,4.093828387375998
1,370,R,10.0,4.903006909534638
1,371,R,7.0,7.883333950208058
1,372,R,0.49022499567306355,7.169359394257432
1,373,R,5.245112497836532,10.0
1,374,R,10.0,7.117795507094369
1,375,R,-2.0,3.4070991265052752
1,376,R,5.245112497836532,2.714599758595163
1,377,R,10.0,6.096900527922647
1,378,R,5.245112497836532,5.064742915534851
1,379,R,5.245112497836532,10.0
1,380,R,7.0,7.843136681496427
1,381,R,10.0,4.506282775385266
1,382,R,0.03421571533791301,7.24688469367376
1,383,R,2.2451124978365318,6.228384835245837
1,384,R,10.0,4.748058893515697
1,385,R,0.03421571533791301,2.2859870894349577
1,386,R,5.245112497836532,5.102260430030309
1,387,R,7.0,3.312298501082192
1,388,R,4.0,10.0
1,389,R,-2.5097750043269365,5.970031484838349
1,390,R,10.0,3.1553159084569415
1,391,R,10.0,5.3730014253144756
1,392,R,1.577935233827187,3.5531796790956562
1,393,R,-3.176952268336283,4.658065056200537
1,394,R,4.0,9.04376689809497
1,395,R,0.03421571533791301,4.315157206079856
1,396,R,7.0,3.053000407435782
1,397,R,10.0,10.0
1,398,R,1.577935233827187,3.9595918086076782
1,399,R,5.245112497836532,4.690650237303222
1,400,R,2.2451124978365318,10.0
1,401,R,4.0,4.99853980351808
1,402,R,10.0,10.0
1,403,R,7.0,4.372642374540298
1,404,R,7.0,3.9813974598381625
1,405,R,-3.57068586817104,5.478463041675453
1,406,R,7.0,4.43167691345354
1,407,R,2.2451124978365318,3.1409970144525152
1,408,R,-2.2623885237510173,3.9208865109228195
1,409,R,0.03421571533791301,7.139430145811185
1,410,R,0.49022499567306355,2.598176428384705
1,411,R,5.245112497836532,3.125906524212316
1,412,R,0.49022499567306355,3.444919614971
1,413,R,3.034215715337913,7.950703405215306
1,414,R,5.245112497836532,9.090971586481507
1,415,R,10.0,7.106974620089767
1,416,R,10.0,5.56161755346354
1,417,R,-4.264662506490405,5.986239814107901
1,418,R,-1.101319154423276,4.945211106919452
1,419,R,-2.2623885237510173,10.0
1,420,R,1.0,4.555924427495924
1,421,R,-2.7437825403307556,6.513574949588227
1,422,R,10.0,7.444135951823861
1,423,R,-1.101319154423276,2.2762624123603237
1,424,R,2.2451124978365318,4.808007218012788
1,425,R,-2.7437825403307556,3.879862021848267
1,426,R,1.577935233827187,4.533357774563465
1,427,R,-2.5097750043269365,6.606217388009081
1,428,R,10.0,8.635003199075419
1,429,R,3.034215715337913,6.045155967059517
1,430,R,3.034215715337913,10.0
1,431,R,-5.856206656586746,6.352247558916886
1,432,R,-3.176952268336283,4.734461433993692
1,433,R,-1.422064766172813,4.709739605009389
1,434,R,-4.573942985382715,7.279669763777102
1,435,R,1.0,5.8294933785206835
1,436,R,-5.0,6.408807639554743
1,437,R,7.0,2.554771511027046
1,438,R,10.0,3.4161058231021917
1,439,R,-3.378294855911893,2.161838606586853
1,440,R,1.577935233827187,0.7712392790834759
1,441,R,-3.931568569324174,10.274629977257057
1,442,R,1.0,3.3235638005841786
1,443,R,7.0,4.914910704810094
1,444,R,7.0,9.84084109586254
1,445,R,0.49022499567306355,5.353355823533681
1,446,R,1.0,4.75492657115704
1,447,R,0.03421571533791301,3.9949877834662884
1,448,R,7.0,2.46924220249416
1,449,R,-2.5097750043269365,4.019143181605512
1,450,R,2.2451124978365318,4.882441093986994
1,451,R,-0.7548875021634682,3.189532346988095
1,452,R,-2.2623885237510173,9.160575594911112
1,453,R,10.0,5.137863389774019
1,454,R,-6.75488750216347,4.928572475479427
1,455,R,-1.7206717868255552,2.857291045797749
1,456,R,4.0,3.5074078191794804
1,457,R,-5.262388523751017,10.183920835181093
1,458,R,-5.856206656586746,10.0
1,459,R,-2.2623885237510173,4.328197876737429
1,460,R,10.0,10.0
1,461,R,-2.7437825403307556,7.292487393642484
1,462,R,-0.3782948559118928,5.023866014015915
1,463,R,3.034215715337913,3.7414202154103338
1,464,R,10.0,8.072909090523824
1,465,R,1.0,7.982975147152588
1,466,R,7.0,7.411007484442181
1,467,R,-3.176952268336283,8.196685307843914
1,468,R,-4.101319154423276,4.695176261432886
1,469,R,-1.422064766172813,10.0
1,470,R,1.0,10.0
1,471,R,10.0,10.0
1,472,R,4.0,3.836836926160637
1,473,R,0.49022499567306355,5.1173898202705566
1,474,R,4.0,11.494639532472585
1,475,R,0.49022499567306355,6.953768772837464
1,476,R,-1.101319154423276,4.336705979100955
1,477,R,1.577935233827187,8.805990080712874
1,478,R,10.0,5.110546997827854
1,479,R,-3.931568569324174,2.3063182834784315
1,480,R,5.245112497836532,6.804297118267788
1,481,R,-7.264662506490403,6.670965907066888
1,482,R,-0.7548875021634682,6.148625101883461
1,483,R,-4.573942985382715,4.041310110212991
1,484,R,1.0,4.938157610812479
1,485,R,10.0,6.0752483020494426
1,486,R,-0.3782948559118928,4.592857212832432
1,487,R,0.03421571533791301,0.19817955741755
1,488,R,-5.5097750043269365,4.057629688666873
1,489,R,5.245112497836532,3.1328357232120325
1,490,R,10.0,9.448940940957703
1,491,R,2.2451124978365318,5.956043607853854
1,492,R,7.0,5.283942116375502
1,493,R,10.0,3.766238894029745
1,494,R,3.034215715337913,6.252818889983359
1,495,R,10.0,3.8622174976779773
1,496,R,-2.7437825403307556,10.0
1,497,R,-3.378294855911893,3.3556765219127147
1,498,R,-0.3782948559118928,4.148537117736588
1,499,R,7.0,5.388218760671798
2,0,S,1.647810658095274,10.0
2,1,S,2.2681819775112,3.034215715337913
2,2,R,7.0,3.0374217107105927
2,3,S,2.101491726719577,2.2451124978365318
2,4,R,-6.663766555032915,5.0774733553368145
2,5,R,-5.743782540330756,4.315371568668093
2,6,R,3.034215715337913,4.026503581536744
2,7,R,3.034215715337913,5.270016020263949
2,8,R,-2.2623885237510173,5.821520594011259
2,9,R,10.0,6.625859787632225
2,10,S,3.3872306037274393,3.034215715337913
2,11,R,-2.0,10.0
2,12,R,5.245112497836532,2.525992435858963
2,13,R,10.0,6.11905396207547
2,14,R,-2.5097750043269365,6.863072282676524
2,15,R,0.49022499567306355,3.7599976878397214
2,16,R,-5.856206656586746,5.211162858943361
2,17,S,2.5364841767363346,-2.7437825403307556
2,18,R,4.0,4.285935109204975
2,19,R,10.0,8.08997469454831
2,20,R,-3.7548875021634682,4.4857916631934955
2,21,R,7.0,4.4755739860884445
2,22,R,-6.75488750216347,5.805488454473574
2,23,R,2.2451124978365318,3.3601399414538857
2,24,R,10.0,5.039717743902312
2,25,R,0.49022499567306355,10.0
2,26,R,5.245112497836532,0.5234413907858055
2,27,R,10.0,4.983017279947767
2,28,R,5.245112497836532,3.224867026035392
2,29,R,5.245112497836532,6.592291670476026
2,30,R,-2.5097750043269365,5.666008636233062
2,31,R,-2.5097750043269365,6.804158179395643
2,32,R,2.2451124978365318,8.276713818866973
2,33,R,-5.856206656586746,2.7385823070832456
2,34,R,10.0,1.6282681164142967
2,35,R,-2.5097750043269365,10.0
2,36,R,10.0,2.155722857919181
2,37,R,10.0,4.077185770949623
2,38,R,7.0,4.6341188289120065
2,39,R,-5.133182358075359,7.641812111299832
2,40,R,0.49022499567306355,-0.16551015368764155
2,41,R,-3.7548875021634682,10.0
2,42,R,10.0,5.361443143463887
2,43,R,7.0,0.7080067733694628
2,44,R,3.034215715337913,5.153187022224164
2,45,R,7.0,3.4956341972066896
2,46,R,-0.7548875021634682,4.194775325878631
2,47,R,10.0,5.695757334713172
2,48,R,1.0,4.252492386811115
2,49,R,10.0,10.0
2,50,R,7.0,3.4704881979227498
2,51,R,5.245112497836532,6.378891698344495
2,52,R,10.0,3.4784112669010536
2,53,R,1.577935233827187,7.458618831954855
2,54,R,5.245112497836532,6.2258120203175205
2,55,R,5.245112497836532,5.676385935941545
2,56,R,-1.101319154423276,3.7046690886880733
2,57,R,10.0,4.678619929713834
2,58,R,-5.5097750043269365,5.3931947527160276
2,59,R,2.2451124978365318,8.130659200112566
2,60,R,10.0,7.172609182770902
2,61,R,7.0,8.625675266005368
2,62,R,3.034215715337913,10.0
2,63,R,5.245112497836532,6.498583283216847
2,64,R,-2.0,7.682571223727323
2,65,R,-1.422064766172813,3.9368613472903626
2,66,R,10.0,3.290986840603869
2,67,R,5.245112497836532,10.0
2,68,R,-3.57068586817104,5.820131273467474
2,69,R,10.0,5.336722274690018
2,70,R,10.0,10.954510690794178
2,71,R,1.0,4.7052813189994565
2,72,R,1.0,10.0
2,73,R,10.0,3.8622221793129463
2,74,R,7.0,6.834973458925039
2,75,R,1.577935233827187,5.861917857616921
2,76,R,10.0,2.8080495581936846
2,77,R,3.034215715337913,3.970909950623829
2,78,R,1.0,5.899836459529392
2,79,R,-1.101319154423276,10.0
2,80,R,3.034215715337913,5.883579879649577
2,81,R,2.2451124978365318,6.970753269028301
2,82,R,-1.7206717868255552,8.829187739780968
2,83,R,-4.264662506490405,7.145382894624916
2,84,R,1.0,10.0
2,85,R,-0.7548875021634682,6.9683550565796715
2,86,R,10.0,9.210919947501097
2,87,R,4.0,4.08065744721395
2,88,R,2.2451124978365318,0.184793648929781
2,89,R,5.245112497836532,4.334746913134018
2,90,R,7.0,4.280828025138524
2,91,R,10.0,6.06946452205224
2,92,R,1.577935233827187,4.247293298126341
2,93,R,1.0,6.132770345897325
2,94,R,1.577935233827187,5.695367764054445
2,95,R,-0.7548875021634682,6.154294917477401
2,96,R,-2.0,8.791638661850424
2,97,R,4.0,9.061408105091004
2,98,R,-1.101319154423276,7.846580860707357
2,99,R,-1.7206717868255552,4.745007340617388
2,100,R,10.0,4.787243571247535
2,101,R,7.0,8.455768615904425
2,102,R,2.2451124978365318,5.62644559649926
2,103,R,-1.101319154423276,6.167702194290616
2,104,R,1.0,3.049308498531458
2,105,R,5.245112497836532,4.74631418465129
2,106,R,7.0,6.569335852794405
2,107,R,-2.0,7.14409055075596
2,108,R,-5.5097750043269365,5.042376430577441
2,109,R,10.0,8.556342853896846
2,110,R,-2.2623885237510173,5.300853954583688
2,111,R,-1.101319154423276,3.575520530165073
2,112,R,7.0,6.693992109326324
2,113,R,-2.9657842846620888,10.0
2,114,R,1.577935233827187,10.0
2,115,R,4.0,2.275945085920706
2,116,S,2.185684816892478,5.245112497836532
2,117,S,6.7181264120175115,1.577935233827187
2,118,S,3.718338443599892,-0.3782948559118928
2,119,S,7.423558039998257,5.245112497836532
2,120,S,3.5564026037856893,5.245112497836532
2,121,S,4.665761411784054,10.0
2,122,S,2.3743883983053538,0.49022499567306355
2,123,S,8.641034210062127,-0.3782948559118928
2,124,S,5.88398094619929,4.0
2,125,S,4.56631588471399,-3.931568569324174
2,126,S,3.7502160702221996,-4.422064766172811
2,127,S,6.844449710065019,7.0
2,128,S,5.264676185605342,-5.0
2,129,S,7.7157015209156175,-2.0
2,130,S,4.084271687053011,10.0
2,131,S,10.0,0.03421571533791301
2,132,R,-2.5097750043269365,10.0
2,133,R,5.245112497836532,8.853207295643593
2,134,R,10.0,5.300026496606112
2,135,R,-1.422064766172813,4.037203962378786
2,136,R,7.0,1.4756905694230849
2,137,R,-0.7548875021634682,6.075623796043022
2,138,R,7.0,5.183003820560486
2,139,R,10.0,3.2081832628590767
2,140,R,0.03421571533791301,1.7866717032597275
2,141,R,-1.101319154423276,4.222008518745234
2,142,R,5.245112497836532,10.0
2,143,R,10.0,4.859374834021377
2,144,R,-1.7206717868255552,2.891041234370549
2,145,R,-2.0,4.846457756466042
2,146,R,2.2451124978365318,6.030400996921747
2,147,R,-2.2623885237510173,3.4380189389223608
2,148,R,10.0,6.537450941497412
2,149,R,10.0,3.386005249244323
2,150,R,0.03421571533791301,1.7739373733820614
2,151,R,2.2451124978365318,1.2995138883316297
2,152,R,-4.720671786825555,6.835645388071665
2,153,R,3.034215715337913,8.552685257998135
2,154,R,-0.3782948559118928,2.9847399404447326
2,155,R,-0.3782948559118928,6.56722460595306
2,156,R,-3.57068586817104,5.215599700925164
2,157,R,-2.9657842846620888,2.5575136170148545
2,158,R,7.0,4.300121388429522
2,159,R,4.0,4.252077495600716
2,160,R,3.034215715337913,1.2806933811431467
2,161,R,-3.931568569324174,5.715540578321624
2,162,R,0.49022499567306355,10.0
2,163,R,-2.0,6.023073633786339
2,164,R,-0.3782948559118928,5.979901658519644
2,165,R,-4.422064766172811,7.533689884945515
2,166,R,-3.7548875021634682,0.5838862435186982
2,167,R,10.0,6.532936545991389
2,168,R,-4.264662506490405,10.0
2,169,R,3.034215715337913,10.0
2,170,R,0.49022499567306355,1.3780654393222025
2,171,R,10.0,5.742801557644025
2,172,R,10.0,10.0
2,173,R,4.0,3.2432679973193936
2,174,R,0.03421571533791301,10.0
2,175,R,1.577935233827187,4.176840047509961
2,176,R,1.0,6.846378287174121
2,177,R,10.0,5.836156578662184
2,178,R,1.577935233827187,4.886141973304949
2,179,R,3.034215715337913,1.4913582865234112
2,180,R,7.0,10.0
2,181,R,-4.264662506490405,7.743966589224612
2,182,R,-4.862588931160625,4.267753698715071
2,183,R,1.0,4.139681651988959
2,184,R,2.2451124978365318,4.286614190695109
2,185,R,-0.7548875021634682,6.031123756613967
2,186,R,1.0,6.424872355284411
2,187,R,7.0,2.523122210479669
2,188,R,4.0,5.948100287551754
2,189,R,-2.7437825403307556,3.8616249192383725
2,190,R,5.245112497836532,0.4766052327739745
2,191,R,10.0,10.0
2,192,R,0.49022499567306355,10.0
2,193,R,2.2451124978365318,10.0
2,194,R,-6.57068586817104,6.904868041931536
2,195,R,2.2451124978365318,4.3915006555928
2,196,R,5.245112497836532,4.992410243379952
2,197,R,0.49022499567306355,1.6003376712054411
