run_id,step,action,reward,forgone
1,175,S,3.2389662840618008,-1.422064766172813
1,176,S,10.0,0.49022499567306355
1,177,S,5.177187962053293,2.2451124978365318
1,178,S,6.937495091182545,10.0
1,179,S,3.4225945375433113,10.0
1,180,S,2.897311151312552,5.245112497836532
1,181,S,3.8997879695726274,0.49022499567306355
1,182,S,4.262403673056673,0.49022499567306355
1,183,S,5.409076770855981,3.034215715337913
1,184,S,10.0,10.0
1,185,S,7.279080894974475,10.0
1,186,S,7.616212246175996,-1.7206717868255552
1,187,S,4.671852226407527,10.0
1,188,S,0.053471424544905055,7.0
1,189,S,4.945672101673773,10.0
1,190,S,7.0822262719014955,3.034215715337913
1,191,S,4.343556886551712,-3.931568569324174
1,192,S,4.365916668961493,7.0
1,193,S,5.543265445380728,4.0
1,194,S,6.895004548830864,7.0
1,195,S,2.946865690452929,3.034215715337913
1,196,S,7.145840598763036,5.245112497836532
1,197,S,10.0,0.03421571533791301
1,198,S,7.468183016034603,-1.101319154423276
1,199,S,4.029902325737616,7.0
1,200,S,5.725176488821413,0.49022499567306355
1,201,S,3.904631718868211,10.0
1,202,S,6.882594056549598,10.0
1,203,S,3.085528377790708,-2.5097750043269365
1,204,S,5.054716114184252,-5.0
1,205,S,5.340732126050963,5.245112497836532
1,206,S,5.571040616573163,4.0
1,207,S,2.040159250043832,-1.101319154423276
1,208,S,5.009573186565311,-0.7548875021634682
1,209,S,6.414358152311742,7.0
1,210,S,4.998008906354939,5.245112497836532
1,211,S,2.6267957306422867,10.0
1,212,S,3.8076987571280485,1.0
1,213,S,4.875818119544933,-0.3782948559118928
1,214,S,5.390552968667149,-0.3782948559118928
1,215,S,7.323173782311034,0.49022499567306355
1,216,S,0.7025653322985352,-3.378294855911893
1,217,S,10.0,-2.9657842846620888
1,218,S,5.065007785684928,-3.378294855911893
1,219,S,3.8913343018059052,7.0
1,220,S,5.931971768085476,5.245112497836532
1,221,S,4.3833542085081065,10.0
1,222,S,8.367838408741845,-2.5097750043269365
1,223,S,2.1481711072824803,10.0
1,224,S,5.701403030011537,7.0
1,225,S,6.362028387840006,3.034215715337913
1,226,S,6.137380946942086,1.577935233827187
1,227,S,5.298820306777643,5.245112497836532
1,228,S,0.9578237763605761,7.0
1,229,S,7.588253913348138,-2.5097750043269365
1,230,S,5.012092465797514,2.2451124978365318
1,231,S,2.0778445084405117,10.0
1,232,S,7.256132387441548,7.0
1,233,S,3.530410011524274,0.49022499567306355
1,234,S,6.264413874858602,3.034215715337913
1,235,S,1.8852710540314788,4.0
1,236,S,8.375132392959681,-3.57068586817104
1,237,S,4.227071703884448,-3.378294855911893
1,238,S,6.592074528199033,1.577935233827187
1,239,S,4.322285278466938,5.245112497836532
1,240,S,5.278757815654188,3.034215715337913
1,241,S,6.468066582493083,1.577935233827187
1,242,S,4.887026942326509,10.0
1,243,S,5.143908066224492,1.577935233827187
1,244,S,4.3688557873388865,1.577935233827187
1,245,S,3.8251836587255665,7.0
1,246,S,0.671311990408757,-3.7548875021634682
1,247,S,10.0,2.2451124978365318
1,248,S,10.0,-3.378294855911893
1,249,S,5.287981616020986,10.0
1,250,S,7.441030783626545,5.245112497836532
1,251,S,10.0,4.0
1,252,S,8.127383110273627,-5.856206656586746
1,253,S,3.1485966974835007,-5.133182358075359
1,254,S,5.7282005461649135,7.0
1,255,S,10.0,0.49022499567306355
1,256,S,7.246970766334762,0.03421571533791301
1,257,S,10.0,-1.101319154423276
1,258,S,5.736922817274128,-1.101319154423276
1,259,S,4.172439101984051,10.0
1,260,S,2.9742633728145824,-3.176952268336283
1,261,S,4.738796317066223,-0.3782948559118928
1,262,S,7.971632081898875,3.034215715337913
1,263,S,6.0748295458299,0.49022499567306355
1,264,S,3.0295014815403247,5.245112497836532
1,265,S,4.045918324865621,4.0
1,266,S,5.049549628033592,7.0
1,267,S,3.3555455079717236,10.0
1,268,S,2.027100225871662,-3.931568569324174
1,269,S,5.2657589623209455,-0.3782948559118928
1,270,S,6.502278264296804,-1.101319154423276
1,271,S,4.239506802292287,7.0
1,272,S,4.3829717474985435,-2.5097750043269365
1,273,S,6.31989093467217,7.0
1,274,S,6.805436209628331,-2.9657842846620888
1,275,S,10.0,-0.7548875021634682
1,276,S,5.09017321695638,2.2451124978365318
1,277,S,4.288229447577889,2.2451124978365318
1,278,S,5.8849018389714844,-4.264662506490405
1,279,S,3.6619207616860088,5.245112497836532
1,280,S,7.509831195629189,-5.262388523751017
1,281,S,6.4558493414104845,10.0
1,282,S,6.378339063660384,1.577935233827187
1,283,S,4.818494567883804,4.0
1,284,S,5.196026252497789,3.034215715337913
1,285,S,6.144533425093991,-5.628360096886851
1,286,S,1.042960590544049,-3.931568569324174
1,287,S,3.9956640494698776,-6.07265601385425
1,288,S,3.474516073092099,-5.5097750043269365
1,289,S,5.4964214060371175,-4.573942985382715
1,290,S,5.747482237237067,4.0
1,291,S,0.8575230024198222,10.0
1,292,S,10.489515143606479,-3.378294855911893
1,293,S,4.760401348899025,10.0
1,294,S,4.874190238796042,4.0
1,295,S,6.738394077094617,4.0
1,296,S,2.9433995729997804,5.245112497836532
1,297,S,5.2242546660722216,7.0
1,298,S,3.67252268658743,-2.5097750043269365
1,299,S,0.32344178282102476,3.034215715337913
1,300,S,3.9077652489765224,10.0
1,301,S,7.682282940455405,3.034215715337913
1,302,S,5.811685552568031,10.0
1,303,S,10.0,2.2451124978365318
1,304,S,7.978423957788065,4.0
1,305,S,2.7306128557566214,5.245112497836532
1,306,S,3.9650222785872895,3.034215715337913
1,307,S,7.505734610420511,-1.101319154423276
1,308,S,7.62547578459572,0.49022499567306355
1,309,S,5.179146427380568,3.034215715337913
1,310,S,3.142752529006388,3.034215715337913
1,311,S,4.597100963791182,10.0
1,312,S,4.916910628101351,4.0
1,313,S,6.143845764310637,10.0
1,314,S,10.0,-2.2623885237510173
1,315,S,3.8586527948063907,5.245112497836532
1,316,S,6.264183272835782,7.0
1,317,S,3.0179032599381155,-4.720671786825555
1,318,S,6.9668825662321625,2.2451124978365318
1,319,S,10.0,1.577935233827187
1,320,S,4.189880558113018,-0.3782948559118928
1,321,S,4.193542687308739,10.0
1,322,S,2.216503335920052,-4.573942985382715
1,323,S,3.086297348693468,3.034215715337913
1,324,S,7.223656629043822,10.0
1,325,S,7.00712966192562,5.245112497836532
1,326,S,1.432357788953457,10.0
1,327,S,6.532123688627472,-0.7548875021634682
1,328,S,10.0,10.0
1,329,S,7.265519887298494,1.577935233827187
1,330,S,4.05769268380349,-4.422064766172811
1,331,S,4.71290680617053,-2.7437825403307556
1,332,S,3.5749288727930417,-3.57068586817104
1,333,S,5.928219631303867,4.0
1,334,S,3.946501602514134,-2.0
1,335,S,4.455357802341691,2.2451124978365318
1,336,S,-0.395688965251197,3.034215715337913
1,337,S,4.297408895177522,10.0
1,338,S,7.368501341742851,5.245112497836532
1,339,S,0.914958099262722,2.2451124978365318
1,340,S,10.0,2.2451124978365318
1,341,S,10.0,4.0
1,342,S,5.228044427269016,-0.3782948559118928
1,343,S,5.367627833959795,10.0
1,344,S,4.379313277987629,-2.2623885237510173
1,345,S,10.0,-3.7548875021634682
1,346,S,3.392603485682277,-3.176952268336283
1,347,S,3.400093067049137,7.0
1,348,S,4.15450199877399,-1.101319154423276
1,349,S,5.192416203017163,10.0
1,350,S,5.39029561874593,-2.5097750043269365
1,351,S,1.1904102065333766,4.0
1,352,S,4.949979720183889,10.0
1,353,S,3.471020126499568,-0.3782948559118928
1,354,S,4.045041274169556,10.0
1,355,S,5.692861854698506,-3.378294855911893
1,356,S,7.759617256452435,3.034215715337913
1,357,S,8.614475383603917,0.49022499567306355
1,358,S,5.023613396859192,5.245112497836532
1,359,S,10.32482686082748,10.0
1,360,S,5.352515396730205,10.0
1,361,S,10.0,0.49022499567306355
1,362,S,4.909333908494812,-0.3782948559118928
1,363,S,4.434827559551863,-4.720671786825555
1,364,S,10.0,1.0
1,365,S,3.913065770185604,4.0
1,366,S,4.389871893102387,1.577935233827187
1,367,S,4.267275092472558,10.0
1,368,S,3.533653315904953,5.245112497836532
1,369,S,4.093828387375998,0.03421571533791301
1,370,S,4.903006909534638,10.0
1,371,S,7.883333950208058,7.0
1,372,S,7.169359394257432,0.49022499567306355
1,373,S,10.0,5.245112497836532
1,374,S,7.117795507094369,10.0
1,375,S,3.4070991265052752,-2.0
1,376,S,2.714599758595163,5.245112497836532
1,377,S,6.096900527922647,10.0
1,378,S,5.064742915534851,5.245112497836532
1,379,S,10.0,5.245112497836532
1,380,S,7.843136681496427,7.0
1,381,S,4.506282775385266,10.0
1,382,S,7.24688469367376,0.03421571533791301
1,383,S,6.228384835245837,2.2451124978365318
1,384,S,4.748058893515697,10.0
1,385,S,2.2859870894349577,0.03421571533791301
1,386,S,5.102260430030309,5.245112497836532
1,387,S,3.312298501082192,7.0
1,388,S,10.0,4.0
1,389,S,5.970031484838349,-2.5097750043269365
1,390,S,3.1553159084569415,10.0
1,391,S,5.3730014253144756,10.0
1,392,S,3.5531796790956562,1.577935233827187
1,393,S,4.658065056200537,-3.176952268336283
1,394,S,9.04376689809497,4.0
1,395,S,4.315157206079856,0.03421571533791301
1,396,S,3.053000407435782,7.0
1,397,S,10.0,10.0
1,398,S,3.9595918086076782,1.577935233827187
1,399,S,4.690650237303222,5.245112497836532
1,400,S,10.0,2.2451124978365318
1,401,S,4.99853980351808,4.0
1,402,S,10.0,10.0
1,403,S,4.372642374540298,7.0
1,404,S,3.9813974598381625,7.0
1,405,S,5.478463041675453,-3.57068586817104
1,406,S,4.43167691345354,7.0
1,407,S,3.1409970144525152,2.2451124978365318
1,408,S,3.9208865109228195,-2.2623885237510173
1,409,S,7.139430145811185,0.03421571533791301
1,410,S,2.598176428384705,0.49022499567306355
1,411,S,3.125906524212316,5.245112497836532
1,412,S,3.444919614971,0.49022499567306355
1,413,S,7.950703405215306,3.034215715337913
1,414,S,9.090971586481507,5.245112497836532
1,415,S,7.106974620089767,10.0
1,416,S,5.56161755346354,10.0
1,417,S,5.986239814107901,-4.264662506490405
1,418,S,4.945211106919452,-1.101319154423276
1,419,S,10.0,-2.2623885237510173
1,420,S,4.555924427495924,1.0
1,421,S,6.513574949588227,-2.7437825403307556
1,422,S,7.444135951823861,10.0
1,423,S,2.2762624123603237,-1.101319154423276
1,424,S,4.808007218012788,2.2451124978365318
1,425,S,3.879862021848267,-2.7437825403307556
1,426,S,4.533357774563465,1.577935233827187
1,427,S,6.606217388009081,-2.5097750043269365
1,428,S,8.635003199075419,10.0
1,429,S,6.045155967059517,3.034215715337913
1,430,S,10.0,3.034215715337913
1,431,S,6.352247558916886,-5.856206656586746
1,432,S,4.734461433993692,-3.176952268336283
1,433,S,4.709739605009389,-1.422064766172813
1,434,S,7.279669763777102,-4.573942985382715
1,435,S,5.8294933785206835,1.0
1,436,S,6.408807639554743,-5.0
1,437,S,2.554771511027046,7.0
1,438,S,3.4161058231021917,10.0
1,439,S,2.161838606586853,-3.378294855911893
1,440,S,0.7712392790834759,1.577935233827187
1,441,S,10.274629977257057,-3.931568569324174
1,442,S,3.3235638005841786,1.0
1,443,S,4.914910704810094,7.0
1,444,S,9.84084109586254,7.0
1,445,S,5.353355823533681,0.49022499567306355
1,446,S,4.75492657115704,1.0
1,447,S,3.9949877834662884,0.03421571533791301
1,448,S,2.46924220249416,7.0
1,449,S,4.019143181605512,-2.5097750043269365
1,450,S,4.882441093986994,2.2451124978365318
1,451,S,3.189532346988095,-0.7548875021634682
1,452,S,9.160575594911112,-2.2623885237510173
1,453,S,5.137863389774019,10.0
1,454,S,4.928572475479427,-6.75488750216347
1,455,S,2.857291045797749,-1.7206717868255552
1,456,S,3.5074078191794804,4.0
1,457,S,10.183920835181093,-5.262388523751017
1,458,S,10.0,-5.856206656586746
1,459,S,4.328197876737429,-2.2623885237510173
1,460,S,10.0,10.0
1,461,S,7.292487393642484,-2.7437825403307556
1,462,S,5.023866014015915,-0.3782948559118928
1,463,S,3.7414202154103338,3.034215715337913
1,464,S,8.072909090523824,10.0
1,465,S,7.982975147152588,1.0
1,466,S,7.411007484442181,7.0
1,467,S,8.196685307843914,-3.176952268336283
1,468,S,4.695176261432886,-4.101319154423276
1,469,S,10.0,-1.422064766172813
1,470,S,10.0,1.0
1,471,S,10.0,10.0
1,472,S,3.836836926160637,4.0
1,473,S,5.1173898202705566,0.49022499567306355
1,474,S,11.494639532472585,4.0
1,475,S,6.953768772837464,0.49022499567306355
1,476,S,4.336705979100955,-1.101319154423276
1,477,S,8.805990080712874,1.577935233827187
1,478,S,5.110546997827854,10.0
1,479,S,2.3063182834784315,-3.931568569324174
1,480,S,6.804297118267788,5.245112497836532
1,481,S,6.670965907066888,-7.264662506490403
1,482,S,6.148625101883461,-0.7548875021634682
1,483,S,4.041310110212991,-4.573942985382715
1,484,S,4.938157610812479,1.0
1,485,S,6.0752483020494426,10.0
1,486,S,4.592857212832432,-0.3782948559118928
1,487,S,0.19817955741755,0.03421571533791301
1,488,S,4.057629688666873,-5.5097750043269365
1,489,S,3.1328357232120325,5.245112497836532
1,490,S,9.448940940957703,10.0
1,491,S,5.956043607853854,2.2451124978365318
1,492,S,5.283942116375502,7.0
1,493,S,3.766238894029745,10.0
1,494,S,6.252818889983359,3.034215715337913
1,495,S,3.8622174976779773,10.0
1,496,S,10.0,-2.7437825403307556
1,497,S,3.3556765219127147,-3.378294855911893
1,498,S,4.148537117736588,-0.3782948559118928
1,499,S,5.388218760671798,7.0
2,0,S,1.647810658095274,10.0
2,1,S,2.2681819775112,3.034215715337913
2,2,S,3.0374217107105927,7.0
2,3,S,2.101491726719577,2.2451124978365318
2,4,S,5.0774733553368145,-6.663766555032915
2,5,S,4.315371568668093,-5.743782540330756
2,6,S,4.026503581536744,3.034215715337913
2,7,S,5.270016020263949,3.034215715337913
2,8,S,5.821520594011259,-2.2623885237510173
2,9,S,6.625859787632225,10.0
2,10,S,3.3872306037274393,3.034215715337913
2,11,S,10.0,-2.0
2,12,S,2.525992435858963,5.245112497836532
2,13,S,6.11905396207547,10.0
2,14,S,6.863072282676524,-2.5097750043269365
2,15,S,3.7599976878397214,0.49022499567306355
2,16,S,5.211162858943361,-5.856206656586746
2,17,S,2.5364841767363346,-2.7437825403307556
2,18,S,4.285935109204975,4.0
2,19,S,8.08997469454831,10.0
2,20,S,4.4857916631934955,-3.7548875021634682
2,21,S,4.4755739860884445,7.0
2,22,S,5.805488454473574,-6.75488750216347
2,23,S,3.3601399414538857,2.2451124978365318
2,24,S,5.039717743902312,10.0
2,25,S,10.0,0.49022499567306355
2,26,S,0.5234413907858055,5.245112497836532
2,27,S,4.983017279947767,10.0
2,28,S,3.224867026035392,5.245112497836532
2,29,S,6.592291670476026,5.245112497836532
2,30,S,5.666008636233062,-2.5097750043269365
2,31,S,6.804158179395643,-2.5097750043269365
2,32,S,8.276713818866973,2.2451124978365318
2,33,S,2.7385823070832456,-5.856206656586746
2,34,S,1.6282681164142967,10.0
2,35,S,10.0,-2.5097750043269365
2,36,S,2.155722857919181,10.0
2,37,S,4.077185770949623,10.0
2,38,S,4.6341188289120065,7.0
2,39,S,7.641812111299832,-5.133182358075359
2,40,S,-0.16551015368764155,0.49022499567306355
2,41,S,10.0,-3.7548875021634682
2,42,S,5.361443143463887,10.0
2,43,S,0.7080067733694628,7.0
2,44,S,5.153187022224164,3.034215715337913
2,45,S,3.4956341972066896,7.0
2,46,S,4.194775325878631,-0.7548875021634682
2,47,S,5.695757334713172,10.0
2,48,S,4.252492386811115,1.0
2,49,S,10.0,10.0
2,50,S,3.4704881979227498,7.0
2,51,S,6.378891698344495,5.245112497836532
2,52,S,3.4784112669010536,10.0
2,53,S,7.458618831954855,1.577935233827187
2,54,S,6.2258120203175205,5.245112497836532
2,55,S,5.676385935941545,5.245112497836532
2,56,S,3.7046690886880733,-1.101319154423276
2,57,S,4.678619929713834,10.0
2,58,S,5.3931947527160276,-5.5097750043269365
2,59,S,8.130659200112566,2.2451124978365318
2,60,S,7.172609182770902,10.0
2,61,S,8.625675266005368,7.0
2,62,S,10.0,3.034215715337913
2,63,S,6.498583283216847,5.245112497836532
2,64,S,7.682571223727323,-2.0
2,65,S,3.9368613472903626,-1.422064766172813
2,66,S,3.290986840603869,10.0
2,67,S,10.0,5.245112497836532
2,68,S,5.820131273467474,-3.57068586817104
2,69,S,5.336722274690018,10.0
2,70,S,10.954510690794178,10.0
2,71,S,4.7052813189994565,1.0
2,72,S,10.0,1.0
2,73,S,3.8622221793129463,10.0
2,74,S,6.834973458925039,7.0
2,75,S,5.861917857616921,1.577935233827187
2,76,S,2.8080495581936846,10.0
2,77,S,3.970909950623829,3.034215715337913
2,78,S,5.899836459529392,1.0
2,79,S,10.0,-1.101319154423276
2,80,S,5.883579879649577,3.034215715337913
2,81,S,6.970753269028301,2.2451124978365318
2,82,S,8.829187739780968,-1.7206717868255552
2,83,S,7.145382894624916,-4.264662506490405
2,84,S,10.0,1.0
2,85,S,6.9683550565796715,-0.7548875021634682
2,86,S,9.210919947501097,10.0
2,87,S,4.08065744721395,4.0
2,88,S,0.184793648929781,2.2451124978365318
2,89,S,4.334746913134018,5.245112497836532
2,90,S,4.280828025138524,7.0
2,91,S,6.06946452205224,10.0
2,92,S,4.247293298126341,1.577935233827187
2,93,S,6.132770345897325,1.0
2,94,S,5.695367764054445,1.577935233827187
2,95,S,6.154294917477401,-0.7548875021634682
2,96,S,8.791638661850424,-2.0
2,97,S,9.061408105091004,4.0
2,98,S,7.846580860707357,-1.101319154423276
2,99,S,4.745007340617388,-1.7206717868255552
2,100,S,4.787243571247535,10.0
2,101,S,8.455768615904425,7.0
2,102,S,5.62644559649926,2.2451124978365318
2,103,S,6.167702194290616,-1.101319154423276
2,104,S,3.049308498531458,1.0
2,105,S,4.74631418465129,5.245112497836532
2,106,S,6.569335852794405,7.0
2,107,S,7.14409055075596,-2.0
2,108,S,5.042376430577441,-5.5097750043269365
2,109,S,8.556342853896846,10.0
2,110,S,5.300853954583688,-2.2623885237510173
2,111,S,3.575520530165073,-1.101319154423276
2,112,S,6.693992109326324,7.0
2,113,S,10.0,-2.9657842846620888
2,114,S,10.0,1.577935233827187
2,115,S,2.275945085920706,4.0
2,116,S,2.185684816892478,5.245112497836532
2,117,S,6.7181264120175115,1.577935233827187
2,118,S,3.718338443599892,-0.3782948559118928
2,119,S,7.423558039998257,5.245112497836532
2,120,S,3.5564026037856893,5.245112497836532
2,121,S,4.665761411784054,10.0
2,122,S,2.3743883983053538,0.49022499567306355
2,123,S,8.641034210062127,-0.3782948559118928
2,124,S,5.88398094619929,4.0
2,125,S,4.56631588471399,-3.931568569324174
2,126,S,3.7502160702221996,-4.422064766172811
2,127,S,6.844449710065019,7.0
2,128,S,5.264676185605342,-5.0
2,129,S,7.7157015209156175,-2.0
2,130,S,4.084271687053011,10.0
2,131,S,10.0,0.03421571533791301
2,132,S,10.0,-2.5097750043269365
2,133,S,8.853207295643593,5.245112497836532
2,134,S,5.300026496606112,10.0
2,135,S,4.037203962378786,-1.422064766172813
2,136,S,1.4756905694230849,7.0
2,137,S,6.075623796043022,-0.7548875021634682
2,138,S,5.183003820560486,7.0
2,139,S,3.2081832628590767,10.0
2,140,S,1.7866717032597275,0.03421571533791301
2,141,S,4.222008518745234,-1.101319154423276
2,142,S,10.0,5.245112497836532
2,143,S,4.859374834021377,10.0
2,144,S,2.891041234370549,-1.7206717868255552
2,145,S,4.846457756466042,-2.0
2,146,S,6.030400996921747,2.2451124978365318
2,147,S,3.4380189389223608,-2.2623885237510173
2,148,S,6.537450941497412,10.0
2,149,S,3.386005249244323,10.0
2,150,S,1.7739373733820614,0.03421571533791301
2,151,S,1.2995138883316297,2.2451124978365318
2,152,S,6.835645388071665,-4.720671786825555
2,153,S,8.552685257998135,3.034215715337913
2,154,S,2.9847399404447326,-0.3782948559118928
2,155,S,6.56722460595306,-0.3782948559118928
2,156,S,5.215599700925164,-3.57068586817104
2,157,S,2.5575136170148545,-2.9657842846620888
2,158,S,4.300121388429522,7.0
2,159,S,4.252077495600716,4.0
2,160,S,1.2806933811431467,3.034215715337913
2,161,S,5.715540578321624,-3.931568569324174
2,162,S,10.0,0.49022499567306355
2,163,S,6.023073633786339,-2.0
2,164,S,5.979901658519644,-0.3782948559118928
2,165,S,7.533689884945515,-4.422064766172811
2,166,S,0.5838862435186982,-3.7548875021634682
2,167,S,6.532936545991389,10.0
2,168,S,10.0,-4.264662506490405
2,169,S,10.0,3.034215715337913
2,170,S,1.3780654393222025,0.49022499567306355
2,171,S,5.742801557644025,10.0
2,172,S,10.0,10.0
2,173,S,3.2432679973193936,4.0
2,174,S,10.0,0.03421571533791301
2,175,S,4.176840047509961,1.577935233827187
2,176,S,6.846378287174121,1.0
2,177,S,5.836156578662184,10.0
2,178,S,4.886141973304949,1.577935233827187
2,179,S,1.4913582865234112,3.034215715337913
2,180,S,10.0,7.0
2,181,S,7.743966589224612,-4.264662506490405
2,182,S,4.267753698715071,-4.862588931160625
2,183,S,4.139681651988959,1.0
2,184,S,4.286614190695109,2.2451124978365318
2,185,S,6.031123756613967,-0.7548875021634682
2,186,S,6.424872355284411,1.0
2,187,S,2.523122210479669,7.0
2,188,S,5.948100287551754,4.0
2,189,S,3.8616249192383725,-2.7437825403307556
2,190,S,0.4766052327739745,5.245112497836532
2,191,S,10.0,10.0
2,192,S,10.0,0.49022499567306355
2,193,S,10.0,2.2451124978365318
2,194,S,6.904868041931536,-6.57068586817104
2,195,S,4.3915006555928,2.2451124978365318
2,196,S,4.992410243379952,5.245112497836532
2,197,S,1.6003376712054411,0.49022499567306355
