run_id,step,action,reward,forgone
2,137,S,4.970547345440422,15.4
2,138,S,25.0,22.6
2,139,S,8.97929906742963,12.85
2,140,S,2.8446009611358787,-68.75
2,141,S,5.401795918961482,24.85
2,142,S,4.255324191183855,-0.34999999999999787
2,143,S,25.0,10.0
2,144,R,6.850000000000001,1.1684975029052591
2,145,S,4.350980331199517,-76.39999999999999
2,146,S,3.607458956965444,15.4
2,147,S,4.752272606645788,-8.75
2,148,S,4.462014439284814,24.4
2,149,S,2.5387183733137753,17.65
2,150,S,3.571393909450768,-119.15
2,151,S,3.364236027474621,19.6
2,152,S,25.0,24.85
2,153,S,-0.5052398779101788,25.0
2,154,S,8.129116344280193,15.4
2,155,S,3.9866395005554542,17.65
2,156,S,7.6347140094042025,-0.34999999999999787
2,157,S,4.013071221893089,19.6
2,158,S,4.788966836327094,-101.14999999999999
2,159,S,6.560502899522137,-54.349999999999994
2,160,S,5.027617892063082,25.0
2,161,S,4.45882777606671,15.4
2,162,S,4.2150766637432895,10.0
2,163,S,4.791018884639306,6.850000000000001
2,164,S,4.24568792040603,-35.0
2,165,S,4.176649998219119,21.25
2,166,S,4.726905586782156,17.65
2,167,S,3.8265319524980774,24.85
2,168,S,3.391138523945698,21.25
2,169,S,3.9542743391919988,23.65
2,170,S,6.269900225972311,22.6
2,171,S,2.335376591050902,24.85
2,172,S,5.189081605519008,19.6
2,173,S,5.9263977508182935,-23.6
2,174,S,7.19814419853416,15.4
2,175,S,7.53874343785138,24.85
2,176,S,6.841508695080228,24.4
2,177,S,5.104817810414883,-0.34999999999999787
2,178,S,4.285757534012724,19.6
2,179,S,8.47417035699415,-92.6
2,180,S,5.278751192602179,-54.349999999999994
2,181,S,8.178319396927524,12.85
2,182,S,8.751778450398856,6.850000000000001
2,183,S,4.4420006576629705,-29.15
2,184,S,3.3768944409744255,21.25
2,185,S,5.922555417484014,-13.399999999999999
2,186,S,2.569371466152989,12.85
2,187,S,7.646516543521404,22.6
2,188,S,6.588369111500822,24.85
2,189,S,6.00872707760793,-13.399999999999999
2,190,S,2.5652557970903818,25.0
2,191,S,3.048948595164669,25.0
2,192,S,25.0,6.850000000000001
2,193,S,5.320252392147454,6.850000000000001
2,194,S,8.26676486743472,25.0
2,195,S,4.663077975001032,21.25
2,196,S,25.0,12.85
2,197,S,3.0946689138457852,24.4
2,198,S,1.659086820903589,-23.6
2,199,S,5.08852214399193,15.4
2,200,S,4.937724665205223,-41.14999999999999
2,201,S,6.237805647362833,25.0
2,202,S,6.014670508922095,23.65
2,203,S,7.876253411180956,19.6
2,204,S,4.458175202943792,-138.35
2,205,S,4.497111595886324,6.850000000000001
2,206,S,5.776905901905401,-54.349999999999994
2,207,S,5.091906098865754,-8.75
2,208,S,2.701130165096144,24.85
2,209,S,25.0,24.85
2,210,S,10.658367944321544,12.85
2,211,S,2.5247033168005615,25.0
2,212,S,7.205955442353362,24.85
2,213,S,5.666358786177127,24.85
2,214,S,5.308770041503399,25.0
2,215,S,6.023508564728913,12.85
2,216,S,4.7204442359619545,-68.75
2,217,S,5.597697191435969,10.0
2,218,S,2.198910732005824,-23.6
2,219,S,7.162188245659578,23.65
2,220,S,7.111711572420966,25.0
2,221,S,3.4705388487189968,-148.4
2,222,S,6.832099943938684,10.0
2,223,S,6.149153605029913,21.25
2,224,S,5.699891874313323,24.85
2,225,S,4.7500222668520475,24.85
2,226,S,25.0,25.0
2,227,S,3.8229923928707192,24.85
2,228,S,3.7117629206180913,24.85
2,229,S,2.313224020282331,25.0
2,230,S,4.114072886624323,15.4
2,231,S,10.167240522565082,22.6
2,232,S,6.136989334977218,24.85
2,233,S,5.562107326976624,-101.14999999999999
2,234,S,7.488339112558842,-0.34999999999999787
2,235,S,2.5998012805497512,17.65
2,236,S,0.27725473831617453,-8.75
2,237,S,3.8485436103266855,19.6
2,238,S,0.5591602495953207,24.85
2,239,S,5.124239426591933,-13.399999999999999
2,240,S,4.101499853979949,3.400000000000002
2,241,S,2.0766493321378556,25.0
2,242,S,5.365380883710374,24.4
2,243,S,3.024338635519092,23.65
2,244,S,25.0,25.0
2,245,S,9.234160062586128,24.85
2,246,S,7.015438604018165,15.4
2,247,S,11.896986986716257,17.65
2,248,S,6.4589490417474815,-119.15
2,249,S,5.3439661549234545,10.0
2,250,S,4.016925573895817,24.4
2,251,S,25.0,-128.6
2,252,S,3.567493068671924,23.65
2,253,S,25.0,24.85
2,254,S,4.513874603041865,-320.59999999999997
2,255,S,25.0,-0.34999999999999787
2,256,S,7.535120255964351,23.65
2,257,S,4.163409352868324,24.4
2,258,S,4.506339771291093,-92.6
2,259,S,5.786800919669393,23.65
2,260,S,6.289551699058665,23.65
2,261,S,2.996067690929842,25.0
2,262,S,5.173814861416027,21.25
2,263,S,2.5281075101655577,23.65
2,264,S,25.0,24.4
2,265,S,4.571640491667265,3.400000000000002
2,266,S,6.797975468032312,23.65
2,267,S,7.6913228665433895,24.4
2,268,S,6.728997481219417,-61.39999999999999
2,269,S,2.628129413971582,24.4
2,270,S,6.132537568065682,-8.75
2,271,S,3.9269070473129704,10.0
2,272,S,5.3589830496377955,22.6
2,273,S,6.518917562553128,21.25
2,274,S,7.278954410894593,-4.399999999999999
2,275,S,2.741782510558837,25.0
2,276,S,4.772569382929789,23.65
2,277,S,7.031202686894419,17.65
2,278,S,3.98030039762241,19.6
2,279,S,7.157434307240578,25.0
2,280,S,2.142240364771339,24.85
2,281,S,2.209838836217964,24.4
2,282,S,2.4094978435047936,17.65
2,283,S,6.821433461860183,25.0
2,284,S,3.645262819311384,-54.349999999999994
2,285,S,7.300390711943965,10.0
2,286,S,4.565779127816018,15.4
2,287,S,6.920783826093407,15.4
2,288,S,4.870247585933372,19.6
2,289,S,4.846116954650041,-215.0
2,290,S,5.348708947678556,-35.0
2,291,S,3.5780862180254425,22.6
2,292,S,6.3191596704261705,21.25
2,293,S,7.006057652824897,23.65
2,294,S,5.651495619892548,6.850000000000001
2,295,S,6.519259325081443,25.0
2,296,S,4.8060133011196475,21.25
2,297,S,2.0191078109284075,17.65
2,298,S,5.958522260311142,6.850000000000001
2,299,S,6.108485610505292,19.6
3,0,R,24.85,6.317410837638903
3,1,S,2.294415564437212,3.400000000000002
3,2,R,24.4,4.639801340200373
3,3,R,22.6,25.0
3,4,S,6.2043854611804345,15.4
3,5,R,6.850000000000001,3.7823209889200626
3,6,R,10.0,6.917512451655822
3,7,R,24.85,5.200349746774051
3,8,R,-47.599999999999994,2.407887906367742
3,9,R,-128.6,6.724224235566972
3,10,S,6.629445843308467,-61.39999999999999
3,11,S,3.7491640741642405,12.85
3,12,S,1.8761564757879916,24.85
3,13,S,5.83932116120325,21.25
3,14,S,6.502322088684585,24.85
3,15,S,4.428141859681977,15.4
3,16,R,25.0,6.438802097394451
3,17,S,3.0183997840203416,-41.14999999999999
3,18,S,5.47669417377478,23.65
3,19,S,25.0,25.0
3,20,S,4.141231919503829,-35.0
3,21,S,6.873573330044023,25.0
3,22,S,4.44864536106223,15.4
3,23,S,0.6841388410674396,19.6
3,24,S,25.0,25.0
3,25,S,3.3999002591577785,3.400000000000002
3,26,S,6.725534771593847,23.65
3,27,S,6.35230159230039,15.4
3,28,S,25.0,23.65
3,29,S,7.98897887856033,17.65
3,30,S,6.166075524955751,-35.0
3,31,S,6.035000107702279,-54.349999999999994
3,32,S,4.652143032177771,-18.35
3,33,S,1.4871223465546248,-119.15
3,34,S,5.493620092363545,25.0
3,35,S,4.214558727592089,23.65
3,36,S,5.2609207882540385,24.4
3,37,S,8.93812892112447,25.0
3,38,S,3.9617044085541053,25.0
3,39,S,5.03428049000495,15.4
3,40,S,3.8325855965335935,-23.6
3,41,S,-0.7749003964143402,24.4
3,42,S,4.266630188265559,24.4
3,43,S,7.614228575641093,22.6
3,44,S,25.0,24.4
3,45,S,4.843552233594362,-148.4
3,46,S,5.1369578335317945,22.6
3,47,S,5.268689579387383,-4.399999999999999
3,48,S,9.304048545744946,21.25
3,49,S,6.3984376716711555,17.65
3,50,S,6.8589927677616,24.85
3,51,S,4.410367434492052,-35.0
3,52,S,6.356963084040828,25.0
3,53,S,3.415926673040092,-35.0
3,54,S,25.0,-0.34999999999999787
3,55,S,-0.0568954476335648,21.25
3,56,S,25.0,-191.6
3,57,S,25.0,22.6
3,58,S,5.943593045914487,24.85
3,59,S,3.3150206015101427,24.4
3,60,S,3.828258466992005,22.6
3,61,S,25.0,19.6
3,62,S,6.73412881379079,15.4
3,63,S,25.0,21.25
3,64,S,4.865456158205569,-110.0
3,65,S,5.560114947287415,21.25
3,66,S,3.9906752559917296,25.0
3,67,S,4.779371310299756,-47.599999999999994
3,68,S,2.283630903630395,24.4
3,69,S,5.163049293411506,19.6
3,70,S,6.229197387179957,22.6
3,71,S,6.351500636721951,-8.75
3,72,S,2.2885241670813463,6.850000000000001
3,73,S,6.601309758726628,24.4
3,74,S,4.329346750317583,-0.34999999999999787
3,75,S,5.730757548108457,17.65
3,76,S,-0.6585467505459244,6.850000000000001
3,77,S,25.0,10.0
3,78,S,6.533894689854105,-18.35
3,79,S,7.390742900601205,-13.399999999999999
3,80,S,6.947272377445793,10.0
3,81,S,6.334815069961446,22.6
3,82,S,5.836622537383093,17.65
3,83,S,7.26652243394425,-84.35
3,84,S,9.733344883988995,24.85
3,85,S,4.489073287842933,15.4
3,86,S,4.5935356884721665,22.6
3,87,S,25.0,-203.15
3,88,S,4.870962855852798,25.0
3,89,S,1.7256843858350637,24.85
3,90,S,7.540298945127359,24.4
3,91,S,7.004771606312741,21.25
3,92,S,1.9848178954368532,15.4
3,93,S,7.303275570416755,3.400000000000002
3,94,S,4.190172845724161,17.65
3,95,S,7.894931634415967,24.85
3,96,S,6.834112559263427,17.65
3,97,S,3.0384675762004423,21.25
3,98,S,4.099055730199012,22.6
3,99,S,0.6821592895649156,6.850000000000001
3,100,S,4.073465355997052,17.65
3,101,R,24.4,3.050974915047347
3,102,S,3.13595528082511,21.25
3,103,S,7.481805384208659,-68.75
3,104,S,5.960757599347047,-23.6
3,105,S,4.655794524155307,-13.399999999999999
3,106,S,5.160131876872169,17.65
3,107,S,25.0,-4.399999999999999
3,108,S,2.9112421008978817,12.85
3,109,S,3.1219929608989965,-380.59999999999997
3,110,S,3.061413053210734,15.4
3,111,S,6.096913134031934,-41.14999999999999
3,112,S,5.481684483852426,-0.34999999999999787
3,113,S,6.830931320716844,6.850000000000001
3,114,S,8.668659230542596,-23.6
3,115,S,25.0,25.0
3,116,S,25.0,-61.39999999999999
3,117,S,3.1023016670560875,25.0
3,118,S,3.278708536439239,24.85
3,119,S,25.0,-158.75
3,120,S,5.016672140848528,21.25
3,121,S,6.85827438398606,24.4
3,122,S,6.1329381774828935,-84.35
3,123,S,9.370818768861248,21.25
3,124,S,4.3158924168299215,-4.399999999999999
3,125,S,4.414834794144937,24.4
3,126,S,6.428282471065142,23.65
3,127,S,25.0,24.85
3,128,S,4.872972115443962,17.65
3,129,S,25.0,-13.399999999999999
3,130,S,6.2128450637078965,-215.0
3,131,S,25.0,-365.15
3,132,S,25.0,24.85
3,133,S,4.649735026546663,3.400000000000002
3,134,S,25.0,22.6
3,135,S,4.021816602349853,3.400000000000002
3,136,S,5.122792229315808,-29.15
3,137,S,6.19649765889424,-18.35
3,138,S,6.898872731731335,17.65
3,139,S,6.80224232051125,25.0
3,140,S,25.0,24.4
3,141,S,4.834534083491184,3.400000000000002
3,142,S,25.0,3.400000000000002
3,143,S,4.7330582061360715,15.4
3,144,S,0.8526295189485671,-23.6
3,145,S,3.5105742130566675,-61.39999999999999
3,146,S,6.654412879852352,19.6
3,147,S,3.888971561650414,-4.399999999999999
3,148,S,5.934718998417337,25.0
3,149,S,0.2847041243657511,-84.35
3,150,S,4.9007479280957345,3.400000000000002
3,151,S,25.0,24.4
3,152,S,7.846305549315021,21.25
3,153,S,6.704788775780538,24.85
3,154,S,3.494034836122924,21.25
3,155,S,3.1933379143476346,-61.39999999999999
3,156,S,2.8670420463793427,24.85
3,157,S,4.891198241074178,19.6
3,158,S,2.7280053105598987,-29.15
3,159,S,25.0,-8.75
3,160,S,4.438059888821084,19.6
3,161,S,25.0,24.4
3,162,S,4.974935647373987,24.85
3,163,S,8.535493357197087,23.65
3,164,S,7.225177256892515,-54.349999999999994
3,165,S,7.008242771062012,-8.75
3,166,S,2.8699398029732475,17.65
3,167,S,6.595486289332444,24.85
3,168,S,7.059392293703835,24.4
3,169,S,6.304828859936941,25.0
3,170,S,5.518030539054184,24.85
3,171,S,7.698962534193257,3.400000000000002
3,172,S,5.457884746276402,24.4
3,173,S,25.0,24.4
3,174,S,3.3514166219949866,22.6
3,175,S,1.6994351698628778,6.850000000000001
3,176,S,5.2654201555902524,17.65
3,177,S,8.137374557737608,24.4
3,178,S,4.714872600141154,-110.0
3,179,S,2.271754753778694,15.4
3,180,S,5.8164232777048825,-13.399999999999999
3,181,S,2.7036204645907187,-29.15
3,182,S,5.80916740640737,22.6
3,183,S,2.026174163061625,-0.34999999999999787
3,184,S,3.4398313361059007,23.65
3,185,S,1.1065918797349306,-0.34999999999999787
3,186,S,4.002659194329972,21.25
3,187,S,7.13747060476151,-54.349999999999994
3,188,S,9.86323795947289,-4.399999999999999
3,189,S,6.5202916673537565,22.6
3,190,S,25.0,24.85
3,191,S,6.124601239072582,22.6
3,192,S,25.0,-101.14999999999999
3,193,S,5.7670977248444455,24.4
3,194,S,2.672237762390286,12.85
3,195,S,2.8205115819796838,24.85
3,196,S,4.458652355506381,-29.15
3,197,S,2.786819772474213,10.0
3,198,S,2.830460210588929,6.850000000000001
3,199,S,25.0,23.65
3,200,S,3.676713990986422,-0.34999999999999787
3,201,S,4.4254704830879765,25.0
3,202,S,25.0,22.6
3,203,S,7.9278617694616855,17.65
3,204,S,7.755575977571954,25.0
3,205,S,6.971910616700047,-47.599999999999994
3,206,S,3.137198229541097,21.25
3,207,S,6.778438441792996,21.25
3,208,R,-84.35,6.618634770215245
3,209,S,0.9449414696202316,22.6
3,210,S,25.0,22.6
3,211,S,3.2587421248176436,24.4
3,212,S,4.082610311293443,24.4
3,213,S,1.927775098807499,19.6
3,214,S,25.0,25.0
3,215,S,1.8610991919380075,12.85
3,216,S,3.7514751084480795,23.65
3,217,S,3.555889744817776,25.0
3,218,S,8.118596107900892,-148.4
3,219,S,7.034730562064771,3.400000000000002
3,220,S,6.030104133213955,19.6
3,221,S,8.845460476158177,-35.0
3,222,S,4.293109362217945,24.4
3,223,S,3.984691759728281,-278.75
3,224,S,3.2137546226140667,21.25
3,225,S,4.987375086867026,22.6
3,226,S,6.861973089906345,24.85
3,227,S,7.603505146308594,6.850000000000001
3,228,S,1.8574943322686308,-4.399999999999999
3,229,S,2.6472317855597534,-23.6
3,230,S,7.904092870696645,24.85
3,231,S,5.387329852005057,25.0
3,232,S,25.0,24.4
3,233,S,4.877342465617653,24.85
3,234,S,3.8656008993807665,-13.399999999999999
3,235,S,3.3131970535798945,6.850000000000001
3,236,S,5.834111687646889,-18.35
3,237,S,1.941362961680949,25.0
3,238,S,5.385055777932221,12.85
3,239,S,7.706753827836813,-4.399999999999999
3,240,S,25.0,17.65
3,241,S,4.436937160970496,-462.34999999999997
3,242,S,3.337816861808628,24.4
3,243,S,1.7641770752209833,-84.35
3,244,S,7.118522138548981,10.0
3,245,S,7.164675526817336,24.4
3,246,S,3.1594559650778224,24.85
3,247,S,5.826580199970542,24.85
3,248,S,7.851725020547515,24.4
3,249,S,-1.8355789509405795,21.25
3,250,S,5.628481601706256,22.6
3,251,S,7.52167104178266,19.6
3,252,S,8.54663776728075,15.4
3,253,S,3.272694151840411,3.400000000000002
3,254,S,5.462759362866085,24.85
3,255,S,4.674678305138182,22.6
3,256,S,4.996141315253855,25.0
3,257,S,7.697397223770402,19.6
3,258,S,5.125739068866664,24.4
3,259,S,6.589350522537166,23.65
3,260,S,1.4133107340569064,6.850000000000001
3,261,S,2.1962641876084157,24.85
3,262,S,3.5350867044398715,17.65
3,263,S,5.709536021385984,25.0
3,264,S,3.0803614692161476,-8.75
3,265,S,6.176172220321417,23.65
3,266,S,6.2936003157197,-92.6
3,267,S,6.485583246997171,-13.399999999999999
3,268,S,25.0,25.0
3,269,S,4.538291529996215,24.4
3,270,S,5.084521647074834,24.85
3,271,S,5.623110240346724,23.65
3,272,S,25.0,3.400000000000002
3,273,S,6.071005321652169,24.4
3,274,S,3.662489958567109,19.6
3,275,S,4.369325179619342,-4.399999999999999
3,276,S,2.467604092420964,-54.349999999999994
3,277,S,5.003879996517867,-23.6
3,278,S,8.547190832102707,22.6
3,279,S,5.116207319494016,-4.399999999999999
3,280,S,4.0481304908013,6.850000000000001
3,281,S,6.69084456440354,19.6
3,282,S,4.687562517988395,24.85
3,283,S,6.819397811049528,-119.15
3,284,S,4.902408351899525,10.0
3,285,S,7.406666107254111,25.0
3,286,S,5.1741916810935855,-35.0
3,287,S,8.422236461782644,22.6
3,288,S,5.152946739291382,21.25
3,289,S,7.003063386306151,23.65
3,290,S,5.8803126544670015,12.85
3,291,S,5.706043316873358,21.25
3,292,S,9.273763129619063,-4.399999999999999
3,293,S,9.170793623760948,21.25
3,294,S,-0.5002422339415107,23.65
3,295,S,2.1185206212508474,-158.75
3,296,S,6.697126589153251,10.0
3,297,S,6.778172630968374,-23.6
3,298,S,3.051713089222992,19.6
3,299,S,25.0,15.4
4,0,R,24.4,7.123358895251913
4,1,R,24.85,3.6978824384665145
4,2,R,19.6,3.8928172201765756
4,3,S,6.647003628417049,25.0
4,4,R,25.0,25.0
4,5,R,10.0,4.290920899637538
4,6,R,22.6,6.787893709201576
4,7,R,-203.15,3.2924255807558875
4,8,S,4.097350688297353,-8.75
4,9,S,4.969897427667063,19.6
4,10,S,4.949206707750718,-35.0
4,11,S,3.399781727473444,-4.399999999999999
4,12,S,2.6634616499813797,15.4
4,13,S,5.458803327918309,17.65
4,14,S,4.787281176844023,25.0
4,15,S,6.076425359843073,-0.34999999999999787
4,16,S,1.8510365429944438,23.65
4,17,R,23.65,4.828104081941728
4,18,S,2.0225731695649043,17.65
4,19,S,3.902760893108055,24.85
4,20,S,1.7027202965173358,12.85
4,21,S,5.920939853821851,24.4
4,22,S,4.980496791078683,10.0
4,23,S,4.795657105935203,25.0
4,24,S,4.363771712283825,15.4
4,25,S,9.212253517202702,25.0
4,26,S,5.910589076681439,12.85
4,27,S,0.9673932169426438,10.0
4,28,S,4.9659751096608975,-158.75
4,29,S,4.4086697590784345,12.85
4,30,S,7.821835019900063,22.6
4,31,S,4.812381147065495,23.65
4,32,S,5.069462243825401,23.65
4,33,S,4.009356212581519,-54.349999999999994
4,34,S,7.086193441525218,15.4
4,35,S,25.0,12.85
4,36,S,7.071861126337472,-68.75
4,37,S,6.58889472202534,21.25
4,38,S,2.2526851289275815,10.0
4,39,S,3.5907176402328886,22.6
4,40,S,5.445055240531108,-110.0
4,41,S,7.656536309701991,-61.39999999999999
4,42,S,4.2865819214762695,10.0
4,43,S,4.158586119650407,24.85
4,44,S,6.170757598300378,22.6
4,45,S,5.068684135176441,15.4
4,46,S,6.005414045761686,25.0
4,47,S,5.626972612447267,25.0
4,48,S,3.1253941471540694,24.85
4,49,R,-0.34999999999999787,4.8419178130645415
4,50,S,7.077143223100237,24.85
4,51,S,3.92462906428508,25.0
4,52,S,25.0,10.0
4,53,S,2.007751828930074,-0.34999999999999787
4,54,S,3.793408444843421,-23.6
4,55,S,4.519191817984417,23.65
4,56,S,6.471946798471822,24.85
4,57,S,5.149047632197606,-47.599999999999994
4,58,S,4.866877141008272,25.0
4,59,S,7.750399915973967,-76.39999999999999
4,60,S,3.669967325332718,24.85
4,61,S,5.996699727510988,12.85
4,62,S,0.8232696043581162,23.65
4,63,S,5.395141868632306,-13.399999999999999
4,64,S,3.544541553961537,21.25
4,65,S,4.4032100618331675,-252.34999999999997
4,66,S,5.050765103774092,-18.35
4,67,S,5.464239993756421,-18.35
4,68,S,3.9314254818124157,25.0
4,69,S,0.4841423772223523,17.65
4,70,S,4.217453731018419,22.6
4,71,S,0.9640353775578498,-35.0
4,72,S,2.793090346313241,-68.75
4,73,S,3.5926658721628524,24.85
4,74,S,6.58491987611475,21.25
4,75,S,8.215378395068083,21.25
4,76,S,6.497355355737135,12.85
4,77,S,4.615891662725631,25.0
4,78,S,6.682018972748664,24.85
4,79,S,4.800902022115516,21.25
4,80,S,7.171885625968046,23.65
4,81,S,2.4531896661126185,24.4
4,82,S,4.98600063771879,24.4
4,83,S,7.891399572907647,-18.35
4,84,S,3.58512637148481,19.6
4,85,S,6.588902872335304,6.850000000000001
4,86,S,6.7781216237346325,-18.35
4,87,S,25.0,24.4
4,88,R,12.85,2.925989360475709
4,89,S,25.0,-13.399999999999999
4,90,S,4.368861624233689,-4.399999999999999
4,91,S,2.649552321649167,24.4
4,92,S,25.0,3.400000000000002
4,93,S,25.0,21.25
4,94,S,7.251710971554354,25.0
4,95,S,4.917456583313678,-47.599999999999994
4,96,S,4.838111100400907,21.25
4,97,S,7.709939540096184,-0.34999999999999787
4,98,S,4.658876093977231,24.85
4,99,S,7.4459097509726195,-68.75
4,100,S,7.64329785258429,-68.75
4,101,S,7.469509335575639,15.4
4,102,S,3.6727019970846415,19.6
4,103,S,25.0,-8.75
4,104,S,4.176906993716381,-61.39999999999999
4,105,S,3.4080830088178358,21.25
4,106,S,5.54420486096825,3.400000000000002
4,107,S,5.515903393497474,24.85
4,108,S,0.661255983933331,15.4
4,109,S,7.604813051001206,-13.399999999999999
4,110,S,3.3129768825900694,24.4
4,111,S,4.712351403540084,25.0
4,112,S,7.520759951048692,19.6
4,113,S,6.09447619023032,25.0
4,114,S,3.9201158341279907,23.65
4,115,S,3.3427663379060504,3.400000000000002
4,116,S,6.53719323766549,23.65
4,117,S,4.382035455309766,21.25
4,118,S,2.6337438281830963,21.25
4,119,S,7.098150530233575,-47.599999999999994
4,120,S,3.117154592581206,-41.14999999999999
4,121,S,4.833626205500892,24.85
4,122,S,6.954147199371166,24.4
4,123,S,3.353898360880235,25.0
4,124,S,1.690906742596435,17.65
4,125,S,3.681207428241024,24.4
4,126,S,25.0,25.0
4,127,S,2.695858105556711,23.65
4,128,S,25.0,23.65
4,129,S,10.008141676697209,22.6
4,130,S,2.359731557376414,-4.399999999999999
4,131,S,5.095737283729235,22.6
4,132,S,4.4518721830016785,23.65
4,133,S,25.0,-0.34999999999999787
4,134,S,6.361624184373527,24.4
4,135,S,4.610186836169671,24.85
4,136,S,4.464199372373576,19.6
4,137,S,4.499548645766503,6.850000000000001
4,138,S,4.710279692589383,12.85
4,139,S,5.552832255039793,-13.399999999999999
4,140,S,7.646833291335838,17.65
4,141,S,7.277677664593486,25.0
4,142,S,4.166770838507183,-8.75
4,143,S,5.722487458717623,-148.4
4,144,S,2.867446851788016,12.85
4,145,S,6.223337032023434,-68.75
4,146,S,2.521213301074837,21.25
4,147,S,8.875204642973575,-54.349999999999994
4,148,S,5.389852825972786,25.0
4,149,S,1.6166167384714685,24.85
4,150,S,25.0,25.0
4,151,S,8.626712173311887,-4.399999999999999
4,152,S,6.592706384427487,25.0
4,153,S,1.267377739212102,17.65
4,154,S,7.207490964988796,21.25
4,155,S,7.271437151005559,10.0
4,156,S,2.250358744459044,17.65
4,157,S,3.0586662258186994,-29.15
4,158,S,8.08667623655159,22.6
4,159,S,7.549409362608687,3.400000000000002
4,160,S,6.630727868457734,24.85
4,161,S,0.8582179539601347,17.65
4,162,S,0.7456561071547094,24.85
4,163,S,25.0,21.25
4,164,S,6.12330247003031,24.85
4,165,S,4.408328024113297,-0.34999999999999787
4,166,S,5.0224910733109125,21.25
4,167,S,4.1553217655850885,24.4
4,168,S,4.830675160971705,10.0
4,169,S,2.164434231471443,-76.39999999999999
