run_id,step,action,reward,forgone
2,136,S,1.594191104567444,15.4
2,137,S,1.1441201140409558,-4.399999999999999
2,138,S,3.230684832392078,15.4
2,139,S,5.104502372033753,23.65
2,140,S,6.8416110678895805,24.4
2,141,S,0.05035078193328246,22.6
2,142,S,6.553802359933796,-4.399999999999999
2,143,S,7.640870852951803,19.6
2,144,S,7.7446552994696125,24.85
2,145,S,1.1477398880650762,-35.0
2,146,S,6.756938159206532,17.65
2,147,S,3.4854607941620093,17.65
2,148,S,2.477986215257719,-0.34999999999999787
2,149,S,4.3596352546088015,24.85
2,150,S,4.162870286772477,12.85
2,151,S,5.344615831461249,22.6
2,152,S,4.25758982390812,25.0
2,153,S,25.0,-18.35
2,154,S,4.490176107854991,25.0
2,155,S,3.996737387872196,19.6
2,156,S,7.801821068236193,-101.14999999999999
2,157,S,3.9021247518313786,24.4
2,158,S,5.648526744994963,21.25
2,159,S,4.450699795906366,19.6
2,160,S,5.684320714338285,17.65
2,161,S,2.8462174827147946,12.85
2,162,S,6.655378371664623,23.65
2,163,S,4.348162257803496,-689.15
2,164,S,3.4601778680314705,6.850000000000001
2,165,S,5.181601439382219,15.4
2,166,S,4.079144638899592,24.4
2,167,S,7.476061483670904,-13.399999999999999
2,168,S,5.019578978991159,-68.75
2,169,S,6.758547248646779,6.850000000000001
2,170,S,3.2733189665381843,22.6
2,171,S,5.3299211615595015,23.65
2,172,S,6.408518301454192,19.6
2,173,S,5.442545349060575,10.0
2,174,S,2.906124027222785,3.400000000000002
2,175,S,3.8964744323841343,-41.14999999999999
2,176,S,8.665708760628645,19.6
2,177,S,1.637221884096848,12.85
2,178,S,6.674290648374632,-8.75
2,179,S,4.301371716340061,-68.75
2,180,S,6.814187386655892,15.4
2,181,S,6.886114286341337,25.0
2,182,S,6.9895273749643,23.65
2,183,S,6.403194266269228,24.85
2,184,S,7.2691330646051195,17.65
2,185,S,6.448260579113121,12.85
2,186,S,6.075041930149362,21.25
2,187,S,3.6663349978731583,25.0
2,188,S,6.049402228131584,-278.75
2,189,S,0.24071727957768108,24.85
2,190,S,3.9172630430716984,12.85
2,191,S,6.489062159481015,19.6
2,192,S,3.2068068164476764,19.6
2,193,S,5.5374414249599955,17.65
2,194,S,3.7526770437458365,24.4
2,195,S,6.192111130407776,24.85
2,196,S,5.059313736093749,-110.0
2,197,S,3.0638746294476125,-8.75
2,198,S,8.015709710622724,10.0
2,199,S,4.2752641988250275,17.65
2,200,S,4.99302398316036,24.85
2,201,S,3.8325483531744298,21.25
2,202,S,8.455794208427887,19.6
2,203,S,7.360375880150708,21.25
2,204,S,5.482485410653603,15.4
2,205,S,1.0801404927800986,-0.34999999999999787
2,206,S,3.2979523729533224,-138.35
2,207,S,25.0,-203.15
2,208,S,3.2372152811443007,19.6
2,209,S,3.1631522926178395,19.6
2,210,S,25.0,22.6
2,211,S,4.013621227140677,23.65
2,212,S,0.549167729408718,22.6
2,213,S,25.0,-84.35
2,214,S,25.0,25.0
2,215,S,2.972787723090342,12.85
2,216,S,2.1844178663253078,6.850000000000001
2,217,S,5.400930933507281,15.4
2,218,S,1.5391362509047606,19.6
2,219,S,5.388624857956334,-4.399999999999999
2,220,S,4.352766270795663,24.85
2,221,S,3.1027567418771014,21.25
2,222,S,4.687601957457096,-4.399999999999999
2,223,S,4.848405399054849,24.85
2,224,S,3.719227169578115,23.65
2,225,S,5.937614368105388,19.6
2,226,S,6.117133586229276,23.65
2,227,S,2.0520706678267517,24.85
2,228,S,5.036510677551299,-13.399999999999999
2,229,S,4.379108660305903,24.4
2,230,S,2.714228053449587,17.65
2,231,S,2.600230456144811,12.85
2,232,S,4.036545980653487,-61.39999999999999
2,233,S,3.1584405587600384,15.4
2,234,S,6.505862401714901,10.0
2,235,S,4.866545972778943,-101.14999999999999
2,236,S,25.0,-4.399999999999999
2,237,S,6.421806911800512,23.65
2,238,S,7.520254288647916,-35.0
2,239,S,4.233884352874262,24.4
2,240,S,4.265891678558092,23.65
2,241,S,6.489326142179486,24.4
2,242,S,6.048219413298178,-18.35
2,243,S,4.301858800885616,24.4
2,244,S,5.809477514497631,24.4
2,245,S,3.5941511757340243,25.0
2,246,S,7.191039637265557,-8.75
2,247,S,7.201441640920137,22.6
2,248,S,0.7905193405972417,22.6
2,249,S,25.0,6.850000000000001
2,250,S,8.582986798215,-76.39999999999999
2,251,S,25.0,24.4
2,252,S,5.975206619320091,-18.35
2,253,S,4.635061930162218,-8.75
2,254,S,6.88788016490473,15.4
2,255,S,3.014596114316488,6.850000000000001
2,256,S,3.810123869998077,10.0
2,257,S,6.288083502443554,17.65
2,258,S,8.314079092061403,25.0
2,259,S,7.917259892644075,25.0
2,260,S,3.9844836297995516,-29.15
2,261,S,5.736371881361947,19.6
2,262,S,2.7151124961267508,-92.6
2,263,S,6.113083094828312,21.25
2,264,S,6.431487668841243,22.6
2,265,S,25.0,22.6
2,266,S,5.6067781902964136,22.6
2,267,S,6.556437890031301,19.6
2,268,S,5.230316835649342,10.0
2,269,S,25.0,-8.75
2,270,S,2.9799539186633455,-158.75
2,271,S,3.110703630191512,-180.35
2,272,S,1.8684337488557223,-23.6
2,273,S,5.255164277764532,19.6
2,274,S,6.447535503212979,6.850000000000001
2,275,S,4.0721550097554635,10.0
2,276,S,4.752685850105657,24.4
2,277,S,4.265631414251087,-92.6
2,278,S,2.21417396139688,24.4
2,279,S,7.315026226707168,-29.15
2,280,S,7.5013098730549075,24.4
2,281,S,6.3406747419282725,-61.39999999999999
2,282,S,4.067652450999752,22.6
2,283,S,6.318208383397979,12.85
2,284,S,25.0,22.6
2,285,S,0.7671685489876436,17.65
2,286,S,25.0,21.25
2,287,S,3.4932235167669043,-191.6
2,288,S,6.721706691032085,23.65
2,289,S,8.160603654628266,21.25
2,290,S,3.5669193993603243,24.4
2,291,S,4.740867504714041,-4.399999999999999
2,292,S,6.353810338091762,-47.599999999999994
2,293,S,4.103267078226342,-0.34999999999999787
2,294,S,4.129635081735291,-8.75
2,295,S,4.617056993397348,25.0
2,296,S,4.981884588805085,19.6
2,297,S,5.082654387234236,-13.399999999999999
2,298,S,25.0,15.4
2,299,S,5.805697165501702,24.85
3,0,S,3.514849581867376,19.6
3,1,R,23.65,7.464662277406726
3,2,R,-8.75,3.858430456591856
3,3,S,5.923747222753947,-4.399999999999999
3,4,S,4.098454637577944,12.85
3,5,S,7.936779322898392,25.0
3,6,S,5.355034094379954,24.4
3,7,S,3.7470222904914805,24.85
3,8,S,4.93868865669226,15.4
3,9,S,5.168247213862472,19.6
3,10,S,25.0,25.0
3,11,S,3.2645675392859363,-76.39999999999999
3,12,S,4.210446960083926,3.400000000000002
3,13,S,4.787342369593538,-29.15
3,14,S,1.8524077982921612,24.85
3,15,S,5.386702413575789,17.65
3,16,S,4.651859734393112,-0.34999999999999787
3,17,S,7.74740357013952,-13.399999999999999
3,18,S,3.7677390405742193,21.25
3,19,S,6.55431904209197,22.6
3,20,S,3.91129973843715,-18.35
3,21,S,7.113965266068558,-13.399999999999999
3,22,S,5.771358266360091,17.65
3,23,S,6.203833549910543,25.0
3,24,S,5.459133168773379,19.6
3,25,S,6.058487958986019,24.85
3,26,S,8.313314303901716,10.0
3,27,S,8.181443743816674,10.0
3,28,S,8.424402208977936,-35.0
3,29,S,7.5592961563479335,22.6
3,30,S,5.90078980539315,25.0
3,31,S,4.0601937163715895,25.0
3,32,S,3.0113957607567503,24.4
3,33,S,2.7220347872516846,-0.34999999999999787
3,34,S,2.7737118456823002,25.0
3,35,S,5.631823501922995,-18.35
3,36,S,7.542307140975064,23.65
3,37,S,6.006978106296556,10.0
3,38,S,4.711986042919075,10.0
3,39,S,6.213522127292329,-0.34999999999999787
3,40,S,4.50542707352051,15.4
3,41,S,4.35840660531018,24.85
3,42,S,5.919708275032768,-13.399999999999999
3,43,S,4.357531742609946,-101.14999999999999
3,44,S,4.3621098022787645,3.400000000000002
3,45,S,8.24144929084502,17.65
3,46,S,5.109040659551206,-29.15
3,47,S,2.688150445610365,23.65
3,48,S,7.181716706799224,21.25
3,49,S,6.185122668273702,25.0
3,50,S,25.0,17.65
3,51,S,1.7259298859558623,21.25
3,52,S,4.773252636808439,3.400000000000002
3,53,S,4.070733807754121,-29.15
3,54,S,6.0717927683795825,24.85
3,55,S,3.598306743738486,12.85
3,56,S,4.520465826155224,25.0
3,57,S,25.0,3.400000000000002
3,58,S,4.458616925649009,-4.399999999999999
3,59,S,5.874649453576368,-61.39999999999999
3,60,S,5.8610007051474495,25.0
3,61,S,6.208266627822904,15.4
3,62,S,4.556984730098472,3.400000000000002
3,63,S,2.2087309529140873,-54.349999999999994
3,64,S,8.02079424634005,22.6
3,65,S,5.887667742745036,6.850000000000001
3,66,S,8.63395482906419,17.65
3,67,S,1.605010016752269,25.0
3,68,S,6.255365170956209,25.0
3,69,S,6.344709507990422,25.0
3,70,S,7.619429841650737,17.65
3,71,S,6.954881207117588,-29.15
3,72,S,6.212146711306822,22.6
3,73,S,5.984963882078448,23.65
3,74,S,6.215040522171835,10.0
3,75,S,5.689783439664829,24.4
3,76,S,5.40020963713022,10.0
3,77,S,25.0,24.4
3,78,S,6.259256190469333,6.850000000000001
3,79,S,4.967751508827003,15.4
3,80,S,25.0,24.85
3,81,S,7.430931908798699,25.0
3,82,S,25.0,25.0
3,83,S,8.136743870046095,-8.75
3,84,S,6.124190771683795,23.65
3,85,S,7.693778657135568,10.0
3,86,S,1.0548355549303623,-8.75
3,87,S,7.905240922644397,17.65
3,88,S,3.3366360769299397,23.65
3,89,S,4.391259512613079,-92.6
3,90,S,7.4532107595292745,25.0
3,91,S,1.5741075035203336,24.85
3,92,S,7.0180196932903804,25.0
3,93,S,4.167793389669225,6.850000000000001
3,94,S,2.0220172093862567,24.4
3,95,S,5.131536089752083,22.6
3,96,S,8.296991245326883,-0.34999999999999787
3,97,S,4.708395672722,10.0
3,98,S,25.0,21.25
3,99,S,4.923157771065265,25.0
3,100,S,3.6249808334977294,24.85
3,101,S,7.613812110100966,3.400000000000002
3,102,S,5.669272766528919,24.85
3,103,S,8.387634079737186,23.65
3,104,S,4.779151560485838,3.400000000000002
3,105,S,7.502772386994031,-8.75
3,106,S,25.0,-4.399999999999999
3,107,S,7.527748699698158,-47.599999999999994
3,108,S,3.3036084762953966,-13.399999999999999
3,109,S,6.967211910485245,-0.34999999999999787
3,110,S,7.587397758888858,3.400000000000002
3,111,S,2.5886844614681723,21.25
3,112,S,7.019392251040687,-4.399999999999999
3,113,S,7.048529910104463,3.400000000000002
3,114,S,25.0,10.0
3,115,S,5.395524158565288,25.0
3,116,S,0.5067366017508128,19.6
3,117,S,4.542854113697917,-4.399999999999999
3,118,S,4.510121208266666,24.4
3,119,S,2.619059155593876,24.4
3,120,S,9.620243613671295,23.65
3,121,S,4.67854870208498,25.0
3,122,S,4.148959499155816,-47.599999999999994
3,123,S,2.259940685173452,-0.34999999999999787
3,124,S,3.900254081427998,-4.399999999999999
3,125,S,5.545222010931063,22.6
3,126,S,8.595842996896733,12.85
3,127,S,25.0,24.85
3,128,S,4.903054106035042,-18.35
3,129,S,5.590776402259832,12.85
3,130,S,5.5379931981346235,22.6
3,131,S,1.8094929484204054,25.0
3,132,S,3.8500272900000105,15.4
3,133,S,4.749826551079168,-110.0
3,134,S,5.057432122358633,-35.0
3,135,S,2.264130097376314,24.85
3,136,S,4.709454877146287,12.85
3,137,S,3.1379077051789928,24.85
3,138,S,6.444524491609044,-41.14999999999999
3,139,S,3.291912756972568,-239.59999999999997
3,140,S,25.0,25.0
3,141,S,6.793107070738524,-4.399999999999999
3,142,S,3.8548800218929737,21.25
3,143,S,2.793766547319829,24.85
3,144,S,5.291221696846063,21.25
3,145,S,5.695891403924236,24.85
3,146,S,8.133826719919877,-128.6
3,147,S,25.0,3.400000000000002
3,148,S,5.218653271072448,-54.349999999999994
3,149,S,2.641049629790013,24.85
3,150,S,4.71262827914523,19.6
3,151,S,6.267954655827474,10.0
3,152,S,5.21300719332215,-4.399999999999999
3,153,S,3.8598426156466887,22.6
3,154,S,0.5436882287458245,17.65
3,155,S,3.6593826870929242,23.65
3,156,S,7.224059555286279,15.4
3,157,S,5.492872273460459,6.850000000000001
3,158,S,5.834213368740083,-35.0
3,159,S,4.1130381328211865,25.0
3,160,S,5.599658778863336,19.6
3,161,S,5.733888898810217,23.65
3,162,S,8.077441027711146,15.4
3,163,S,7.0275376617315555,24.4
3,164,S,6.351891815807745,23.65
3,165,S,6.3688582263543605,19.6
3,166,S,5.9954036191482984,24.4
3,167,S,8.956546447335555,25.0
3,168,S,6.729539145533467,12.85
3,169,S,-0.038643281237146,22.6
3,170,S,2.891030298595798,-4.399999999999999
3,171,S,5.484752121858164,19.6
3,172,S,4.501081455591798,15.4
3,173,S,25.0,24.85
3,174,S,2.594547218832399,23.65
3,175,S,25.0,25.0
3,176,S,4.146754966517506,3.400000000000002
3,177,S,5.261165047055021,24.85
3,178,S,5.367769772819961,19.6
3,179,S,5.243439208641353,6.850000000000001
3,180,S,7.117392810253703,24.4
3,181,S,6.578127696686699,-4.399999999999999
3,182,S,6.0436845391409495,-4.399999999999999
3,183,S,3.0405186702300324,-13.399999999999999
3,184,S,25.0,10.0
3,185,S,4.809127126269061,23.65
3,186,S,4.58572096372215,19.6
3,187,S,4.071597249588542,15.4
3,188,S,1.8764710267164522,17.65
3,189,S,2.578273707592002,21.25
3,190,S,5.103049740919268,-47.599999999999994
3,191,S,4.377396470654843,23.65
3,192,S,25.0,25.0
3,193,S,3.6287552638790226,-148.4
3,194,S,2.9449663694425894,17.65
3,195,S,25.0,25.0
3,196,S,3.1850948192062143,6.850000000000001
3,197,S,5.578666607344036,22.6
3,198,S,6.1360538697133915,19.6
3,199,S,7.1967364686915305,24.4
3,200,S,3.8778439856419054,19.6
3,201,S,5.1536600931943095,24.4
3,202,S,6.954726649203718,-47.599999999999994
3,203,S,4.00345044756248,22.6
3,204,S,10.110904866006887,25.0
3,205,S,4.4639082185693475,24.85
3,206,S,7.372843914465792,24.4
3,207,S,7.897505757474269,10.0
3,208,S,5.439809807259796,10.0
3,209,S,5.864395921320147,24.4
3,210,S,3.353960421113615,24.85
3,211,S,8.810193686586397,-380.59999999999997
3,212,S,6.90765118680949,6.850000000000001
3,213,S,4.979723778923936,17.65
3,214,S,6.218629015569829,23.65
3,215,S,3.161788158066736,23.65
3,216,S,5.628852884907364,-92.6
3,217,S,1.5358658929658011,21.25
3,218,S,6.4429119899611695,15.4
3,219,S,7.3177540886010455,12.85
3,220,S,6.521080965500923,25.0
3,221,S,5.267572466932082,-8.75
3,222,S,1.2229975011458358,22.6
3,223,S,3.43746478094777,17.65
3,224,S,25.0,17.65
3,225,S,6.944878748573761,23.65
3,226,S,7.890666925618874,21.25
3,227,S,5.219070632268416,24.85
3,228,S,25.0,-54.349999999999994
3,229,S,2.3667077733865787,15.4
3,230,S,25.0,21.25
3,231,S,1.1116533990166135,19.6
3,232,S,1.5169333237840559,-203.15
3,233,S,6.17776232237244,3.400000000000002
3,234,S,3.3437347724574376,12.85
3,235,S,5.146105383176638,10.0
3,236,S,6.609392167240895,-92.6
3,237,S,5.725684712724477,22.6
3,238,S,25.0,-0.34999999999999787
3,239,S,5.502904112580287,21.25
3,240,S,3.189297974699681,17.65
3,241,S,5.653919036303458,-0.34999999999999787
3,242,S,4.009747597953263,25.0
3,243,S,9.00071476400377,10.0
3,244,S,7.366206299990745,-29.15
3,245,S,5.562034948156799,10.0
3,246,S,8.146272961167385,-35.0
3,247,S,2.718068465099399,-35.0
3,248,S,5.307803962639854,22.6
3,249,S,6.6123750870428655,19.6
3,250,S,0.3251869720721201,24.4
3,251,S,5.039256936936062,21.25
3,252,S,7.095968189696727,-18.35
3,253,S,25.0,12.85
3,254,S,4.324957707941933,19.6
3,255,S,5.278308040900843,-13.399999999999999
3,256,S,9.794587696255913,12.85
3,257,S,8.432301359853113,-0.34999999999999787
3,258,S,2.629634242386138,25.0
3,259,S,7.703599827400115,15.4
3,260,S,2.0486703412793683,6.850000000000001
3,261,S,4.871951628109771,25.0
3,262,S,0.7297061317474132,22.6
3,263,S,4.01407234565107,22.6
3,264,S,2.0720794483963005,25.0
3,265,S,6.659176806545164,-92.6
3,266,S,6.522217511697972,12.85
3,267,S,25.0,15.4
3,268,S,25.0,12.85
3,269,S,3.975526085293861,23.65
3,270,S,5.258429517101942,12.85
3,271,S,5.253443549902655,22.6
3,272,S,4.575214740098311,23.65
3,273,S,25.0,22.6
3,274,S,2.497907888474237,22.6
3,275,S,4.270198846436646,-4.399999999999999
3,276,S,5.155799838194691,24.85
3,277,S,5.673284633727777,12.85
3,278,S,0.3966700051793772,-61.39999999999999
3,279,S,5.763397941850939,21.25
3,280,S,3.722260221376523,6.850000000000001
3,281,S,8.778925934684251,23.65
3,282,S,6.8766885169089464,21.25
3,283,S,4.333196829270664,-23.6
3,284,S,5.626024149940019,-180.35
3,285,S,5.83762960924928,24.85
3,286,S,6.832555285161708,15.4
3,287,S,8.43860318927484,17.65
3,288,S,0.634910293630849,15.4
3,289,S,6.239349112626862,24.85
3,290,S,3.3384704716546576,19.6
3,291,S,10.165432082354204,25.0
3,292,S,7.4543275829040265,23.65
3,293,S,6.671847203718035,25.0
3,294,S,9.083147416839516,23.65
3,295,S,4.284627955396338,-13.399999999999999
3,296,S,4.537204857551236,-13.399999999999999
3,297,S,5.614555216932454,22.6
3,298,S,5.0546795343638316,-18.35
3,299,S,25.0,-29.15
4,0,S,25.0,22.6
4,1,R,-18.35,4.086355470826194
4,2,S,4.948323781339272,-0.34999999999999787
4,3,S,3.5751376038224887,17.65
4,4,S,4.643854712574058,25.0
4,5,S,7.023269747287404,25.0
4,6,S,6.169957291176888,24.85
4,7,S,3.0984815855554535,23.65
4,8,S,6.0636293907444925,25.0
4,9,S,6.738623265101071,-13.399999999999999
4,10,S,5.992304373167962,15.4
4,11,S,2.956341799753557,19.6
4,12,S,6.196168899104714,24.85
4,13,S,5.498283030746311,24.4
4,14,S,8.3061599777242,17.65
4,15,S,6.611886001279204,25.0
4,16,S,1.0583379720506123,24.85
4,17,S,3.4932741292524523,22.6
4,18,S,1.4204842625171739,17.65
4,19,S,4.881189852817047,25.0
4,20,S,4.672950385440004,3.400000000000002
4,21,S,2.9329547397650755,24.85
4,22,S,8.604960097229444,25.0
4,23,S,7.0345599028439745,-0.34999999999999787
4,24,S,5.6671184591836745,25.0
4,25,S,2.6906460184917016,6.850000000000001
4,26,S,5.35732442911857,12.85
4,27,S,3.772705581278017,24.85
4,28,S,8.09516642744772,-13.399999999999999
4,29,S,5.401677327398467,25.0
4,30,S,25.0,-18.35
4,31,S,1.0316394814987593,-8.75
4,32,S,4.03128633469621,-8.75
4,33,S,25.0,17.65
4,34,S,4.297752939461575,-0.34999999999999787
4,35,S,7.274252081407028,24.4
4,36,S,7.3751949353426,23.65
4,37,S,3.0114023761166235,24.4
4,38,S,3.7461392341304682,-4.399999999999999
4,39,S,3.173675751136548,23.65
4,40,S,1.5234775005960448,25.0
4,41,S,9.151965813700464,19.6
4,42,S,1.8355517448862329,-350.0
4,43,S,5.556868031297946,22.6
4,44,S,7.082096825546893,22.6
4,45,S,4.1114609960452375,21.25
4,46,S,4.873450919005045,21.25
4,47,S,5.991714905526868,19.6
4,48,S,5.5412803989637265,-61.39999999999999
4,49,S,7.332568862011538,21.25
4,50,S,3.86314300719963,24.4
4,51,S,0.44509054402395254,24.85
4,52,S,4.26243661305374,25.0
4,53,S,4.478742251853229,24.85
4,54,S,1.5203568401807241,19.6
4,55,S,5.027404953981716,-4.399999999999999
4,56,S,8.14097308533257,21.25
4,57,S,5.040132180304695,23.65
4,58,S,6.275340061162625,24.85
4,59,S,7.568820381989948,12.85
4,60,S,5.879470634683757,24.4
4,61,S,6.268432105555253,3.400000000000002
4,62,S,7.190309750236653,19.6
4,63,S,4.592193214358479,15.4
4,64,S,6.5379397744936245,25.0
4,65,S,4.27059993889293,23.65
4,66,S,4.542500886292772,25.0
4,67,S,3.740251157964103,25.0
4,68,S,2.570456755908641,-0.34999999999999787
4,69,S,6.075732021473241,-8.75
4,70,S,5.782392385283043,19.6
4,71,S,6.508609036448634,-380.59999999999997
4,72,S,25.0,-92.6
4,73,S,3.7535180098854295,22.6
4,74,S,5.187350721246148,24.4
4,75,S,6.806086317496523,17.65
4,76,S,4.970684134545267,3.400000000000002
4,77,S,4.5678781426530914,25.0
4,78,S,2.2558567379040433,19.6
4,79,S,8.38222758989255,21.25
4,80,S,4.144000405150688,25.0
4,81,S,6.083516593245477,24.4
4,82,S,6.7701876651406145,12.85
4,83,S,2.985730575563776,15.4
4,84,S,25.0,17.65
4,85,S,3.955442581388665,22.6
4,86,S,9.853290932213987,19.6
4,87,S,4.553330918319425,25.0
4,88,S,5.537455734761797,-8.75
4,89,S,25.0,-13.399999999999999
4,90,S,3.1837933946448387,23.65
4,91,S,25.0,-101.14999999999999
4,92,S,2.7011512221141487,23.65
4,93,S,5.5608278834425615,17.65
4,94,S,6.025187541966835,22.6
4,95,S,9.433129201278184,23.65
4,96,S,2.6688674498715548,25.0
4,97,S,3.911132361297004,24.85
4,98,S,4.428409154523002,19.6
4,99,S,5.9590065426244205,24.4
4,100,S,1.220707823572078,24.85
4,101,S,6.968522261069691,10.0
4,102,S,1.7580329861613828,-29.15
4,103,S,4.256957399487599,24.85
4,104,S,5.812557949629431,22.6
4,105,S,3.9676676712629955,25.0
4,106,S,-0.26908370836495266,15.4
4,107,S,0.7946718988533314,-4.399999999999999
4,108,S,3.9261883701637816,24.4
4,109,S,2.8031327176294067,24.4
4,110,S,8.059494717543942,-18.35
4,111,S,4.639811579240403,15.4
4,112,S,3.5214289619545127,24.4
4,113,S,2.527981966202828,24.85
4,114,S,5.732010127922891,19.6
4,115,S,7.125245127924567,10.0
4,116,S,7.98005181877863,25.0
4,117,S,5.2247208066268405,21.25
4,118,S,25.0,25.0
4,119,S,3.94843286107716,-23.6
4,120,S,2.6691480704417643,10.0
4,121,S,2.3139277439329375,-41.14999999999999
4,122,S,6.611046601018883,17.65
4,123,S,6.957262177171366,-8.75
4,124,S,3.072208429556519,22.6
4,125,S,25.0,24.4
4,126,S,2.7801028089810162,24.85
4,127,S,5.775420175456363,-92.6
4,128,S,5.912553233448524,25.0
4,129,S,8.137650500441602,-29.15
4,130,S,0.7865226748830656,3.400000000000002
4,131,S,5.875270771978173,25.0
4,132,S,3.5389649591010475,-4.399999999999999
4,133,S,2.0180233196011383,23.65
4,134,S,4.503600237132645,10.0
4,135,S,8.538014406106488,-13.399999999999999
4,136,S,6.851687612984608,25.0
4,137,S,4.990065990010135,15.4
4,138,S,3.0625198105681983,12.85
4,139,S,7.741422831204803,25.0
4,140,S,5.674065815383238,-13.399999999999999
4,141,S,1.636602065995472,-0.34999999999999787
4,142,S,6.530397929569446,22.6
4,143,S,3.6829328158685284,19.6
4,144,S,3.531556240929968,-41.14999999999999
4,145,S,7.9445352014796,25.0
4,146,S,6.374372887678107,15.4
4,147,S,4.751921906874151,15.4
4,148,S,2.257558750378556,-0.34999999999999787
4,149,S,6.1448670666171,19.6
4,150,S,4.501668818425372,21.25
4,151,S,5.518278909005579,25.0
4,152,S,8.378739517627928,15.4
4,153,S,7.158433203178244,24.4
4,154,S,25.0,22.6
4,155,S,5.166725483117872,25.0
4,156,S,8.530405219271808,19.6
4,157,S,10.565597077578074,23.65
4,158,S,2.3691048182218473,24.85
4,159,S,6.0320987162255415,12.85
4,160,S,5.080128313955409,-101.14999999999999
4,161,S,3.988182497693751,22.6
4,162,S,6.20502401293866,24.85
4,163,S,25.0,24.4
4,164,S,9.008203895430462,25.0
4,165,S,5.953208966290836,23.65
4,166,S,4.6816614682834246,22.6
